63.61 6.32235e-07
63.66 6.30936e-07
63.71 6.2964e-07
63.76 6.28348e-07
63.81 6.27058e-07
63.86 6.25771e-07
63.91 6.24487e-07
63.96 6.23206e-07
64.01 6.21928e-07
64.06 6.20652e-07
64.11 6.1938e-07
64.16 6.18111e-07
64.21 6.16844e-07
64.26 6.1558e-07
64.31 6.1432e-07
64.36 6.13061e-07
64.41 6.11806e-07
64.46 6.10554e-07
64.51 6.09304e-07
64.56 6.08057e-07
64.61 6.06814e-07
64.66 6.05572e-07
64.71 6.04334e-07
64.76 6.03099e-07
64.81 6.01866e-07
64.86 6.00636e-07
64.91 5.99409e-07
64.96 5.98184e-07
65.01 5.96963e-07
65.06 5.95744e-07
65.11 5.94528e-07
65.16 5.93314e-07
65.21 5.92104e-07
65.26 5.90896e-07
65.31 5.89691e-07
65.36 5.88488e-07
65.41 5.87288e-07
65.46 5.86091e-07
65.51 5.84896e-07
65.56 5.83705e-07
65.61 5.82515e-07
65.66 5.81329e-07
65.71 5.80146e-07
65.76 5.78964e-07
65.81 5.77786e-07
65.86 5.7661e-07
65.91 5.75437e-07
65.96 5.74266e-07
66.01 5.73098e-07
66.06 5.71933e-07
66.11 5.7077e-07
66.16 5.6961e-07
66.21 5.68453e-07
66.26 5.67298e-07
66.31 5.66145e-07
66.36 5.64996e-07
66.41 5.63848e-07
66.46 5.62704e-07
66.51 5.61562e-07
66.56 5.60422e-07
66.61 5.59285e-07
66.66 5.58151e-07
66.71 5.57019e-07
66.76 5.5589e-07
66.81 5.54762e-07
66.86 5.53638e-07
66.91 5.52516e-07
66.96 5.51397e-07
67.01 5.5028e-07
67.06 5.49166e-07
67.11 5.48054e-07
67.16 5.46944e-07
67.21 5.45838e-07
67.26 5.44733e-07
67.31 5.43631e-07
67.36 5.42531e-07
67.41 5.41434e-07
67.46 5.4034e-07
67.51 5.39247e-07
67.56 5.38158e-07
67.61 5.3707e-07
67.66 5.35985e-07
67.71 5.34903e-07
67.76 5.33823e-07
67.81 5.32745e-07
67.86 5.31669e-07
67.91 5.30596e-07
67.96 5.29526e-07
68.01 5.28458e-07
68.06 5.27392e-07
68.11 5.26328e-07
68.16 5.25267e-07
68.21 5.24208e-07
68.26 5.23152e-07
68.31 5.22097e-07
68.36 5.21046e-07
68.41 5.19996e-07
68.46 5.18949e-07
68.51 5.17904e-07
68.56 5.16862e-07
68.61 5.15822e-07
68.66 5.14784e-07
68.71 5.13748e-07
68.76 5.12714e-07
68.81 5.11684e-07
68.86 5.10655e-07
68.91 5.09628e-07
68.96 5.08604e-07
69.01 5.07582e-07
69.06 5.06562e-07
69.11 5.05545e-07
69.16 5.04529e-07
69.21 5.03516e-07
69.26 5.02506e-07
69.31 5.01497e-07
69.36 5.00491e-07
69.41 4.99487e-07
69.46 4.98485e-07
69.51 4.97485e-07
69.56 4.96487e-07
69.61 4.95492e-07
69.66 4.94499e-07
69.71 4.93508e-07
69.76 4.92519e-07
69.81 4.91533e-07
69.86 4.90548e-07
69.91 4.89566e-07
69.96 4.88586e-07
70.01 4.87608e-07
70.06 4.86632e-07
70.11 4.85658e-07
70.16 4.84687e-07
70.21 4.83717e-07
70.26 4.8275e-07
70.31 4.81785e-07
70.36 4.80822e-07
70.41 4.79861e-07
70.46 4.78902e-07
70.51 4.77945e-07
70.56 4.76991e-07
70.61 4.76038e-07
70.66 4.75087e-07
70.71 4.74139e-07
70.76 4.73193e-07
70.81 4.72248e-07
70.86 4.71306e-07
70.91 4.70366e-07
70.96 4.69428e-07
71.01 4.68492e-07
71.06 4.67558e-07
71.11 4.66626e-07
71.16 4.65696e-07
71.21 4.64768e-07
71.26 4.63842e-07
71.31 4.62918e-07
71.36 4.61996e-07
71.41 4.61077e-07
71.46 4.60159e-07
71.51 4.59243e-07
71.56 4.58329e-07
71.61 4.57417e-07
71.66 4.56507e-07
71.71 4.55599e-07
71.76 4.54694e-07
71.81 4.5379e-07
71.86 4.52888e-07
71.91 4.51988e-07
71.96 4.5109e-07
72.01 4.50193e-07
72.06 4.49299e-07
72.11 4.48407e-07
72.16 4.47517e-07
72.21 4.46629e-07
72.26 4.45742e-07
72.31 4.44858e-07
72.36 4.43975e-07
72.41 4.43094e-07
72.46 4.42216e-07
72.51 4.41338e-07
72.56 4.40463e-07
72.61 4.39591e-07
72.66 4.38719e-07
72.71 4.3785e-07
72.76 4.36982e-07
72.81 4.36117e-07
72.86 4.35253e-07
72.91 4.34392e-07
72.96 4.33531e-07
73.01 4.32673e-07
73.06 4.31817e-07
73.11 4.30963e-07
73.16 4.30111e-07
73.21 4.2926e-07
73.26 4.28411e-07
73.31 4.27564e-07
73.36 4.26719e-07
73.41 4.25875e-07
73.46 4.25034e-07
73.51 4.24194e-07
73.56 4.23356e-07
73.61 4.2252e-07
73.66 4.21686e-07
73.71 4.20853e-07
73.76 4.20022e-07
73.81 4.19193e-07
73.86 4.18366e-07
73.91 4.17541e-07
73.96 4.16718e-07
74.01 4.15896e-07
74.06 4.15075e-07
74.11 4.14257e-07
74.16 4.13441e-07
74.21 4.12626e-07
74.26 4.11813e-07
74.31 4.11002e-07
74.36 4.10192e-07
74.41 4.09384e-07
74.46 4.08578e-07
74.51 4.07774e-07
74.56 4.06971e-07
74.61 4.06171e-07
74.66 4.05371e-07
74.71 4.04574e-07
74.76 4.03778e-07
74.81 4.02984e-07
74.86 4.02192e-07
74.91 4.01401e-07
74.96 4.00612e-07
75.01 3.99825e-07
75.06 3.99039e-07
75.11 3.98255e-07
75.16 3.97473e-07
75.21 3.96693e-07
75.26 3.95914e-07
75.31 3.95137e-07
75.36 3.94361e-07
75.41 3.93587e-07
75.46 3.92815e-07
75.51 3.92044e-07
75.56 3.91275e-07
75.61 3.90508e-07
75.66 3.89743e-07
75.71 3.88978e-07
75.76 3.88216e-07
75.81 3.87455e-07
75.86 3.86696e-07
75.91 3.85939e-07
75.96 3.85183e-07
76.01 3.84428e-07
76.06 3.83676e-07
76.11 3.82924e-07
76.16 3.82175e-07
76.21 3.81428e-07
76.26 3.80605e-07
76.31 3.79939e-07
76.36 3.79194e-07
76.41 3.78452e-07
76.46 3.77712e-07
76.51 3.76972e-07
76.56 3.76237e-07
76.61 3.75506e-07
76.66 3.74768e-07
76.71 3.74034e-07
76.76 3.73304e-07
76.81 3.72576e-07
76.86 3.71848e-07
76.91 3.71122e-07
76.96 3.70398e-07
77.01 3.69675e-07
77.06 3.68953e-07
77.11 3.68234e-07
77.16 3.67515e-07
77.21 3.66799e-07
77.26 3.66083e-07
77.31 3.65369e-07
77.36 3.64658e-07
77.41 3.63946e-07
77.46 3.63238e-07
77.51 3.6253e-07
77.56 3.61824e-07
77.61 3.61119e-07
77.66 3.60416e-07
77.71 3.59714e-07
77.76 3.59014e-07
77.81 3.58315e-07
77.86 3.57618e-07
77.91 3.56922e-07
77.96 3.56227e-07
78.01 3.55534e-07
78.06 3.54843e-07
78.11 3.54153e-07
78.16 3.53465e-07
78.21 3.52778e-07
78.26 3.52092e-07
78.31 3.51408e-07
78.36 3.50725e-07
78.41 3.50044e-07
78.46 3.49364e-07
78.51 3.48686e-07
78.56 3.48009e-07
78.61 3.47333e-07
78.66 3.46659e-07
78.71 3.45986e-07
78.76 3.45315e-07
78.81 3.44645e-07
78.86 3.43977e-07
78.91 3.4331e-07
78.96 3.42644e-07
79.01 3.4198e-07
79.06 3.41317e-07
79.11 3.40655e-07
79.16 3.39995e-07
79.21 3.39336e-07
79.26 3.38679e-07
79.31 3.38023e-07
79.36 3.37369e-07
79.41 3.36716e-07
79.46 3.36064e-07
79.51 3.35413e-07
79.56 3.34764e-07
79.61 3.34116e-07
79.66 3.3347e-07
79.71 3.32825e-07
79.76 3.32181e-07
79.81 3.31539e-07
79.86 3.30898e-07
79.91 3.30259e-07
79.96 3.2962e-07
80.01 3.28983e-07
80.06 3.28348e-07
80.11 3.27713e-07
80.16 3.2708e-07
80.21 3.26449e-07
80.26 3.25818e-07
80.31 3.2519e-07
80.36 3.24562e-07
80.41 3.23935e-07
80.46 3.2331e-07
80.51 3.22686e-07
80.56 3.22064e-07
80.61 3.21443e-07
80.66 3.20823e-07
80.71 3.20204e-07
80.76 3.19587e-07
80.81 3.18971e-07
80.86 3.18356e-07
80.91 3.17743e-07
80.96 3.17131e-07
81.01 3.1652e-07
81.06 3.1591e-07
81.11 3.15302e-07
81.16 3.14695e-07
81.21 3.14089e-07
81.26 3.13485e-07
81.31 3.12881e-07
81.36 3.12279e-07
81.41 3.11678e-07
81.46 3.11079e-07
81.51 3.10481e-07
81.56 3.09884e-07
81.61 3.09288e-07
81.66 3.08693e-07
81.71 3.081e-07
81.76 3.07508e-07
81.81 3.06917e-07
81.86 3.06327e-07
81.91 3.05739e-07
81.96 3.05152e-07
82.01 3.04566e-07
82.06 3.03981e-07
82.11 3.03397e-07
82.16 3.02815e-07
82.21 3.02234e-07
82.26 3.01654e-07
82.31 3.01075e-07
82.36 3.00498e-07
82.41 2.99921e-07
82.46 2.99346e-07
82.51 2.98772e-07
82.56 2.98199e-07
82.61 2.97628e-07
82.66 2.97058e-07
82.71 2.96489e-07
82.76 2.9592e-07
82.81 2.95354e-07
82.86 2.94788e-07
82.91 2.94223e-07
82.96 2.9366e-07
83.01 2.93098e-07
83.06 2.92537e-07
83.11 2.91977e-07
83.16 2.91418e-07
83.21 2.90861e-07
83.26 2.90304e-07
83.31 2.89749e-07
83.36 2.89195e-07
83.41 2.88642e-07
83.46 2.8809e-07
83.51 2.87539e-07
83.56 2.8699e-07
83.61 2.86441e-07
83.66 2.85894e-07
83.71 2.85348e-07
83.76 2.84803e-07
83.81 2.84259e-07
83.86 2.83716e-07
83.91 2.83174e-07
83.96 2.82634e-07
84.01 2.82094e-07
84.06 2.81556e-07
84.11 2.81019e-07
84.16 2.80483e-07
84.21 2.79948e-07
84.26 2.79414e-07
84.31 2.78881e-07
84.36 2.78349e-07
84.41 2.77819e-07
84.46 2.77289e-07
84.51 2.76761e-07
84.56 2.76233e-07
84.61 2.75707e-07
84.66 2.75181e-07
84.71 2.74657e-07
84.76 2.74134e-07
84.81 2.73612e-07
84.86 2.73091e-07
84.91 2.72571e-07
84.96 2.72053e-07
85.01 2.71535e-07
85.06 2.71018e-07
85.11 2.70503e-07
85.16 2.69988e-07
85.21 2.69474e-07
85.26 2.68962e-07
85.31 2.68451e-07
85.36 2.6794e-07
85.41 2.67431e-07
85.46 2.66923e-07
85.51 2.66415e-07
85.56 2.65909e-07
85.61 2.65404e-07
85.66 2.649e-07
85.71 2.64397e-07
85.76 2.63895e-07
85.81 2.63394e-07
85.86 2.62893e-07
85.91 2.62395e-07
85.96 2.61896e-07
86.01 2.614e-07
86.06 2.60904e-07
86.11 2.60409e-07
86.16 2.59915e-07
86.21 2.59422e-07
86.26 2.5893e-07
86.31 2.58439e-07
86.36 2.57949e-07
86.41 2.5746e-07
86.46 2.56972e-07
86.51 2.56485e-07
86.56 2.55999e-07
86.61 2.55514e-07
86.66 2.5503e-07
86.71 2.54547e-07
86.76 2.54065e-07
86.81 2.53584e-07
86.86 2.53104e-07
86.91 2.52625e-07
86.96 2.52147e-07
87.01 2.5167e-07
87.06 2.51194e-07
87.11 2.50718e-07
87.16 2.50244e-07
87.21 2.49771e-07
87.26 2.49298e-07
87.31 2.48827e-07
87.36 2.48357e-07
87.41 2.47887e-07
87.46 2.47419e-07
87.51 2.46951e-07
87.56 2.46485e-07
87.61 2.46019e-07
87.66 2.45554e-07
87.71 2.45091e-07
87.76 2.44628e-07
87.81 2.44166e-07
87.86 2.43705e-07
87.91 2.43245e-07
87.96 2.42786e-07
88.01 2.42328e-07
88.06 2.41871e-07
88.11 2.41414e-07
88.16 2.40959e-07
88.21 2.40504e-07
88.26 2.40051e-07
88.31 2.39598e-07
88.36 2.39146e-07
88.41 2.38696e-07
88.46 2.38246e-07
88.51 2.37797e-07
88.56 2.37349e-07
88.61 2.36902e-07
88.66 2.36455e-07
88.71 2.3601e-07
88.76 2.35565e-07
88.81 2.35122e-07
88.86 2.34679e-07
88.91 2.34237e-07
88.96 2.33796e-07
89.01 2.33356e-07
89.06 2.32918e-07
89.11 2.32479e-07
89.16 2.32042e-07
89.21 2.31605e-07
89.26 2.3117e-07
89.31 2.30735e-07
89.36 2.30301e-07
89.41 2.29868e-07
89.46 2.29436e-07
89.51 2.29005e-07
89.56 2.28575e-07
89.61 2.28145e-07
89.66 2.27716e-07
89.71 2.27289e-07
89.76 2.26862e-07
89.81 2.26436e-07
89.86 2.26011e-07
89.91 2.25586e-07
89.96 2.25163e-07
90.01 2.2474e-07
90.06 2.24318e-07
90.11 2.23897e-07
90.16 2.23477e-07
90.21 2.23058e-07
90.26 2.2264e-07
90.31 2.22222e-07
90.36 2.21805e-07
90.41 2.21389e-07
90.46 2.20974e-07
90.51 2.2056e-07
90.56 2.20147e-07
90.61 2.19734e-07
90.66 2.19322e-07
90.71 2.18911e-07
90.76 2.18501e-07
90.81 2.18092e-07
90.86 2.17684e-07
90.91 2.17276e-07
90.96 2.16869e-07
91.01 2.16463e-07
91.06 2.16058e-07
91.11 2.15653e-07
91.16 2.1525e-07
91.21 2.14847e-07
91.26 2.14445e-07
91.31 2.14044e-07
91.36 2.13644e-07
91.41 2.13244e-07
91.46 2.12845e-07
91.51 2.12447e-07
91.56 2.1205e-07
91.61 2.11654e-07
91.66 2.11258e-07
91.71 2.10863e-07
91.76 2.10469e-07
91.81 2.10076e-07
91.86 2.09684e-07
91.91 2.09292e-07
91.96 2.08901e-07
92.01 2.08511e-07
92.06 2.08122e-07
92.11 2.07733e-07
92.16 2.07345e-07
92.21 2.06958e-07
92.26 2.06572e-07
92.31 2.06186e-07
92.36 2.05802e-07
92.41 2.05418e-07
92.46 2.05035e-07
92.51 2.04652e-07
92.56 2.04271e-07
92.61 2.0389e-07
92.66 2.0351e-07
92.71 2.0313e-07
92.76 2.02752e-07
92.81 2.02374e-07
92.86 2.01997e-07
92.91 2.0162e-07
92.96 2.01245e-07
93.01 2.0087e-07
93.06 2.00496e-07
93.11 2.00122e-07
93.16 1.9975e-07
93.21 1.99378e-07
93.26 1.99006e-07
93.31 1.98636e-07
93.36 1.98266e-07
93.41 1.97897e-07
93.46 1.97529e-07
93.51 1.97162e-07
93.56 1.96795e-07
93.61 1.96429e-07
93.66 1.96063e-07
93.71 1.95699e-07
93.76 1.95335e-07
93.81 1.94972e-07
93.86 1.94609e-07
93.91 1.94247e-07
93.96 1.93886e-07
94.01 1.93526e-07
94.06 1.93167e-07
94.11 1.92808e-07
94.16 1.9245e-07
94.21 1.92092e-07
94.26 1.91735e-07
94.31 1.91379e-07
94.36 1.91024e-07
94.41 1.90669e-07
94.46 1.90315e-07
94.51 1.89962e-07
94.56 1.8961e-07
94.61 1.89258e-07
94.66 1.88907e-07
94.71 1.88556e-07
94.76 1.88206e-07
94.81 1.87857e-07
94.86 1.87509e-07
94.91 1.87161e-07
94.96 1.86814e-07
95.01 1.86468e-07
95.06 1.86122e-07
95.11 1.85777e-07
95.16 1.85433e-07
95.21 1.85089e-07
95.26 1.84746e-07
95.31 1.84404e-07
95.36 1.84062e-07
95.41 1.83721e-07
95.46 1.83381e-07
95.51 1.83042e-07
95.56 1.82703e-07
95.61 1.82365e-07
95.66 1.82027e-07
95.71 1.8169e-07
95.76 1.81354e-07
95.81 1.81018e-07
95.86 1.80683e-07
95.91 1.80349e-07
95.96 1.80015e-07
96.01 1.79682e-07
96.06 1.7935e-07
96.11 1.79018e-07
96.16 1.78687e-07
96.21 1.78357e-07
96.26 1.78027e-07
96.31 1.77698e-07
96.36 1.7737e-07
96.41 1.77042e-07
96.46 1.76715e-07
96.51 1.76389e-07
96.56 1.76063e-07
96.61 1.75737e-07
96.66 1.75413e-07
96.71 1.75089e-07
96.76 1.74766e-07
96.81 1.74443e-07
96.86 1.74121e-07
96.91 1.738e-07
96.96 1.73479e-07
97.01 1.73159e-07
97.06 1.72839e-07
97.11 1.7252e-07
97.16 1.72202e-07
97.21 1.71884e-07
97.26 1.71567e-07
97.31 1.71251e-07
97.36 1.70935e-07
97.41 1.7062e-07
97.46 1.70305e-07
97.51 1.69991e-07
97.56 1.69678e-07
97.61 1.69365e-07
97.66 1.69053e-07
97.71 1.68742e-07
97.76 1.68431e-07
97.81 1.68121e-07
97.86 1.67811e-07
97.91 1.67502e-07
97.96 1.67193e-07
98.01 1.66885e-07
98.06 1.66578e-07
98.11 1.66272e-07
98.16 1.65966e-07
98.21 1.6566e-07
98.26 1.65355e-07
98.31 1.65051e-07
98.36 1.64747e-07
98.41 1.64444e-07
98.46 1.64142e-07
98.51 1.6384e-07
98.56 1.63538e-07
98.61 1.63238e-07
98.66 1.62937e-07
98.71 1.62638e-07
98.76 1.62339e-07
98.81 1.6204e-07
98.86 1.61743e-07
98.91 1.61445e-07
98.96 1.61149e-07
99.01 1.60853e-07
99.06 1.60557e-07
99.11 1.60262e-07
99.16 1.59968e-07
99.21 1.59674e-07
99.26 1.59381e-07
99.31 1.59088e-07
99.36 1.58796e-07
99.41 1.58504e-07
99.46 1.58213e-07
99.51 1.57923e-07
99.56 1.57633e-07
99.61 1.57344e-07
99.66 1.57055e-07
99.71 1.56767e-07
99.76 1.56479e-07
99.81 1.56193e-07
99.86 1.55906e-07
99.91 1.5562e-07
99.96 1.55335e-07
100.01 1.5505e-07
100.06 1.54766e-07
100.11 1.54482e-07
100.16 1.54199e-07
100.21 1.53916e-07
100.26 1.53634e-07
100.31 1.53352e-07
100.36 1.53072e-07
100.41 1.52791e-07
100.46 1.52511e-07
100.51 1.52232e-07
100.56 1.51953e-07
100.61 1.51675e-07
100.66 1.51397e-07
100.71 1.5112e-07
100.76 1.50843e-07
100.81 1.50567e-07
100.86 1.50292e-07
100.91 1.50017e-07
100.96 1.49742e-07
101.01 1.49468e-07
101.06 1.49194e-07
101.11 1.48921e-07
101.16 1.48649e-07
101.21 1.48377e-07
101.26 1.48106e-07
101.31 1.47835e-07
101.36 1.47565e-07
101.41 1.47295e-07
101.46 1.47026e-07
101.51 1.46757e-07
101.56 1.46489e-07
101.61 1.46221e-07
101.66 1.45954e-07
101.71 1.45687e-07
101.76 1.45421e-07
101.81 1.45155e-07
101.86 1.4489e-07
101.91 1.44625e-07
101.96 1.44361e-07
102.01 1.44098e-07
102.06 1.43835e-07
102.11 1.43572e-07
102.16 1.4331e-07
102.21 1.43048e-07
102.26 1.42787e-07
102.31 1.42527e-07
102.36 1.42266e-07
102.41 1.42007e-07
102.46 1.41748e-07
102.51 1.41489e-07
102.56 1.41231e-07
102.61 1.40974e-07
102.66 1.40716e-07
102.71 1.4046e-07
102.76 1.40204e-07
102.81 1.39948e-07
102.86 1.39693e-07
102.91 1.39438e-07
102.96 1.39184e-07
103.01 1.3893e-07
103.06 1.38677e-07
103.11 1.38425e-07
103.16 1.38172e-07
103.21 1.37921e-07
103.26 1.37669e-07
103.31 1.37419e-07
103.36 1.37168e-07
103.41 1.36919e-07
103.46 1.36669e-07
103.51 1.3642e-07
103.56 1.36172e-07
103.61 1.35924e-07
103.66 1.35677e-07
103.71 1.3543e-07
103.76 1.35183e-07
103.81 1.34937e-07
103.86 1.34692e-07
103.91 1.34447e-07
103.96 1.34202e-07
104.01 1.33958e-07
104.06 1.33714e-07
104.11 1.33471e-07
104.16 1.33228e-07
104.21 1.32986e-07
104.26 1.32744e-07
104.31 1.32503e-07
104.36 1.32262e-07
104.41 1.32022e-07
104.46 1.31782e-07
104.51 1.31542e-07
104.56 1.31303e-07
104.61 1.31065e-07
104.66 1.30827e-07
104.71 1.30589e-07
104.76 1.30352e-07
104.81 1.30115e-07
104.86 1.29879e-07
104.91 1.29643e-07
104.96 1.29407e-07
105.01 1.29172e-07
105.06 1.28938e-07
105.11 1.28704e-07
105.16 1.2847e-07
105.21 1.28237e-07
105.26 1.28004e-07
105.31 1.27772e-07
105.36 1.2754e-07
105.41 1.27309e-07
105.46 1.27078e-07
105.51 1.26847e-07
105.56 1.26617e-07
105.61 1.26387e-07
105.66 1.26158e-07
105.71 1.25929e-07
105.76 1.25701e-07
105.81 1.25473e-07
105.86 1.25246e-07
105.91 1.25019e-07
105.96 1.24792e-07
106.01 1.24566e-07
106.06 1.2434e-07
106.11 1.24115e-07
106.16 1.2389e-07
106.21 1.23666e-07
106.26 1.23442e-07
106.31 1.23218e-07
106.36 1.22995e-07
106.41 1.22772e-07
106.46 1.2255e-07
106.51 1.22328e-07
106.56 1.22106e-07
106.61 1.21885e-07
106.66 1.21665e-07
106.71 1.21444e-07
106.76 1.21224e-07
106.81 1.21005e-07
106.86 1.20786e-07
106.91 1.20568e-07
106.96 1.20349e-07
107.01 1.20132e-07
107.06 1.19914e-07
107.11 1.19697e-07
107.16 1.19481e-07
107.21 1.19265e-07
107.26 1.19049e-07
107.31 1.18834e-07
107.36 1.18619e-07
107.41 1.18405e-07
107.46 1.18191e-07
107.51 1.17977e-07
107.56 1.17764e-07
107.61 1.17551e-07
107.66 1.17338e-07
107.71 1.17126e-07
107.76 1.16915e-07
107.81 1.16704e-07
107.86 1.16493e-07
107.91 1.16282e-07
107.96 1.16072e-07
108.01 1.15863e-07
108.06 1.15653e-07
108.11 1.15444e-07
108.16 1.15236e-07
108.21 1.15028e-07
108.26 1.1482e-07
108.31 1.14613e-07
