5.11 7.02919e-05
5.16 6.86772e-05
5.21 6.95411e-05
5.26 6.66735e-05
5.31 6.23178e-05
5.36 5.71227e-05
5.41 4.8682e-05
5.46 5.4669e-05
5.51 6.24238e-05
5.56 6.83646e-05
5.61 7.89086e-05
5.66 9.24588e-05
5.71 9.83375e-05
5.76 9.88957e-05
5.81 9.75178e-05
5.86 9.82638e-05
5.91 9.91129e-05
5.96 9.97393e-05
6.01 9.83257e-05
6.06 9.66767e-05
6.11 9.53497e-05
6.16 9.70299e-05
6.21 9.84566e-05
6.26 0.000103471
6.31 0.00011189
6.36 0.000114077
6.41 0.000114368
6.46 0.000117788
6.51 0.000121684
6.56 0.000121032
6.61 0.000117139
6.66 0.000109459
6.71 0.00010037
6.76 9.52559e-05
6.81 9.36807e-05
6.86 9.1439e-05
6.91 9.03677e-05
6.96 9.05462e-05
7.01 8.62954e-05
7.06 8.19363e-05
7.11 8.24784e-05
7.16 8.42745e-05
7.21 7.67429e-05
7.26 7.39461e-05
7.31 7.57517e-05
7.36 7.81749e-05
7.41 7.65367e-05
7.46 7.46994e-05
7.51 7.46229e-05
7.56 7.50419e-05
7.61 7.1762e-05
7.66 6.68719e-05
7.71 6.76548e-05
7.76 7.99972e-05
7.81 8.2643e-05
7.86 7.76132e-05
7.91 9.09723e-05
7.96 0.00010131
8.01 0.000103152
8.06 9.87898e-05
8.11 0.000100081
8.16 9.86149e-05
8.21 9.49319e-05
8.26 9.30794e-05
8.31 9.22229e-05
8.36 9.51507e-05
8.41 0.000114033
8.46 0.000119886
8.51 0.000118965
8.56 0.000133824
8.61 0.000142417
8.66 0.00014325
8.71 0.000139119
8.76 0.000132092
8.81 0.000123059
8.86 0.000113519
8.91 0.000104085
8.96 9.42328e-05
9.01 8.84477e-05
9.06 9.91403e-05
9.11 9.84162e-05
9.16 0.000100702
9.21 0.000117327
9.26 0.000129782
9.31 0.000131238
9.36 0.000120194
9.41 0.000106961
9.46 9.53988e-05
9.51 8.30627e-05
9.56 7.41048e-05
9.61 8.00969e-05
9.66 8.19215e-05
9.71 7.62382e-05
9.76 7.84538e-05
9.81 9.64928e-05
9.86 0.000107226
9.91 0.000104761
9.96 9.71638e-05
10.01 9.50135e-05
10.06 0.000101021
10.11 9.50673e-05
10.16 8.4596e-05
10.21 9.11606e-05
10.26 9.12015e-05
10.31 8.64551e-05
10.36 9.09859e-05
10.41 0.000107204
10.46 0.000120078
10.51 0.000127733
10.56 0.00013374
10.61 0.000138484
10.66 0.000137389
10.71 0.000134683
10.76 0.000131282
10.81 0.000127239
10.86 0.000122883
10.91 0.000120453
10.96 0.000125587
11.01 0.000131904
11.06 0.00013083
11.11 0.000128374
11.16 0.000126608
11.21 0.000121709
11.26 0.000117938
11.31 0.000116111
11.36 0.000110485
11.41 0.000105426
11.46 0.00010443
11.51 0.000109153
11.56 0.000103822
11.61 9.88282e-05
11.66 9.40854e-05
11.71 9.01377e-05
11.76 8.35405e-05
11.81 7.70654e-05
11.86 7.23879e-05
11.91 6.95495e-05
11.96 7.18062e-05
12.01 7.3715e-05
12.06 7.6647e-05
12.11 7.88813e-05
12.16 8.01068e-05
12.21 8.34631e-05
12.26 8.30108e-05
12.31 7.81268e-05
12.36 7.4015e-05
12.41 7.24482e-05
12.46 7.13903e-05
12.51 7.05384e-05
12.56 7.20451e-05
12.61 8.98556e-05
12.66 9.28145e-05
12.71 9.39444e-05
12.76 0.000104544
12.81 0.000109623
12.86 0.000108877
12.91 0.000107401
12.96 0.000106082
13.01 0.00010661
13.06 0.000108152
13.11 0.000108204
13.16 0.000110831
13.21 0.000115826
13.26 0.000129494
13.31 0.000130769
13.36 0.000131216
13.41 0.000136922
13.46 0.000136368
13.51 0.000131253
13.56 0.000123758
13.61 0.000115187
13.66 0.000106427
13.71 9.86509e-05
13.76 9.40598e-05
13.81 9.53864e-05
13.86 0.000107133
13.91 0.000121778
13.96 0.000116341
14.01 0.000112529
14.06 0.000113864
14.11 0.000109579
14.16 0.000101584
14.21 9.20996e-05
14.26 8.25451e-05
14.31 7.28837e-05
14.36 6.38935e-05
14.41 6.57737e-05
14.46 8.33879e-05
14.51 8.94469e-05
14.56 9.1634e-05
14.61 9.07316e-05
14.66 9.28797e-05
14.71 9.0407e-05
14.76 8.57747e-05
14.81 7.7758e-05
14.86 7.36409e-05
14.91 8.09094e-05
14.96 8.11815e-05
15.01 7.68283e-05
15.06 9.24047e-05
15.11 0.000100691
15.16 0.000106994
15.21 0.000107882
15.26 0.000110467
15.31 0.000116164
15.36 0.000120494
15.41 0.000121945
15.46 0.000122644
15.51 0.000122805
15.56 0.000122402
15.61 0.000123011
15.66 0.000125014
15.71 0.000127082
15.76 0.000132472
15.81 0.000132872
15.86 0.000129945
15.91 0.000126151
15.96 0.000121351
16.01 0.000114737
16.06 0.000108326
16.11 0.000105262
16.16 0.000108532
16.21 0.000111041
16.26 0.000108497
16.31 0.000108023
16.36 0.000110296
16.41 0.000105566
16.46 9.91294e-05
16.51 9.3625e-05
16.56 8.76931e-05
16.61 8.04517e-05
16.66 7.39479e-05
16.71 7.21534e-05
16.76 7.26105e-05
16.81 7.43677e-05
16.86 7.7833e-05
16.91 8.40984e-05
16.96 8.58227e-05
17.01 8.42941e-05
17.06 8.30019e-05
17.11 8.31209e-05
17.16 8.09816e-05
17.21 7.76777e-05
17.26 6.97984e-05
17.31 7.81785e-05
17.36 8.37618e-05
17.41 8.80489e-05
17.46 9.70028e-05
17.51 0.000101775
17.56 0.000104796
17.61 0.000109011
17.66 0.000110973
17.71 0.000114048
17.76 0.000116199
17.81 0.000116779
17.86 0.000117281
17.91 0.000118158
17.96 0.000118783
18.01 0.000121978
18.06 0.000130066
18.11 0.00013422
18.16 0.000133114
18.21 0.000132772
18.26 0.000132726
18.31 0.000128058
18.36 0.000120873
18.41 0.000112625
18.46 0.000104603
18.51 9.87171e-05
18.56 9.85738e-05
18.61 0.000106808
18.66 0.000111924
18.71 0.000115017
18.76 0.000112162
18.81 0.000107642
18.86 0.000105995
18.91 0.000100315
18.96 9.19233e-05
19.01 8.23092e-05
19.06 7.40141e-05
19.11 6.82735e-05
19.16 6.90901e-05
19.21 7.27937e-05
19.26 8.66056e-05
19.31 9.02343e-05
19.36 8.69735e-05
19.41 8.64128e-05
19.46 8.78276e-05
19.51 8.55284e-05
19.56 8.10078e-05
19.61 7.11901e-05
19.66 7.78863e-05
19.71 8.26439e-05
19.76 8.28582e-05
19.81 8.68936e-05
19.86 0.000100104
19.91 0.000107036
19.96 0.000104935
