64.62 1.70859e-05
64.66 1.73442e-05
64.7 1.76138e-05
64.74 1.78946e-05
64.78 1.81865e-05
64.82 1.84896e-05
64.86 1.88039e-05
64.9 1.91294e-05
64.94 1.94663e-05
64.98 1.98145e-05
65.02 2.01743e-05
65.06 2.05457e-05
65.1 2.09288e-05
65.14 2.13236e-05
65.18 2.17302e-05
65.22 2.21484e-05
65.26 2.25781e-05
65.3 2.3019e-05
65.34 2.34708e-05
65.38 2.3933e-05
65.42 2.44049e-05
65.46 2.48858e-05
65.5 2.53749e-05
65.54 2.58712e-05
65.58 2.63735e-05
65.62 2.68807e-05
65.66 2.73916e-05
65.7 2.79049e-05
65.74 2.84191e-05
65.78 2.89329e-05
65.82 2.94449e-05
65.86 2.99539e-05
65.9 3.04585e-05
65.94 3.09574e-05
65.98 3.14495e-05
66.02 3.19337e-05
66.06 3.24089e-05
66.1 3.28743e-05
66.14 3.33291e-05
66.18 3.37725e-05
66.22 3.42038e-05
66.26 3.46226e-05
66.3 3.50284e-05
66.34 3.54208e-05
66.38 3.57995e-05
66.42 3.61643e-05
66.46 3.65148e-05
66.5 3.68511e-05
66.54 3.7173e-05
66.58 3.74804e-05
66.62 3.77732e-05
66.66 3.80514e-05
66.7 3.8315e-05
66.74 3.8564e-05
66.78 3.87984e-05
66.82 3.90182e-05
66.86 3.92236e-05
66.9 3.94146e-05
66.94 3.95917e-05
66.98 3.97553e-05
67.02 3.99063e-05
67.06 4.00459e-05
67.1 4.01764e-05
67.14 4.03012e-05
67.18 4.0426e-05
67.22 4.05591e-05
67.26 4.07136e-05
67.3 4.09079e-05
67.34 4.11677e-05
67.38 4.15233e-05
67.42 4.20043e-05
67.46 4.26251e-05
67.5 4.3367e-05
67.54 4.41671e-05
67.58 4.49313e-05
67.62 4.55679e-05
67.66 4.60207e-05
67.7 4.62783e-05
67.74 4.63618e-05
67.78 4.63066e-05
67.82 4.61486e-05
67.86 4.59183e-05
67.9 4.56391e-05
67.94 4.53294e-05
67.98 4.50038e-05
68.02 4.46751e-05
68.06 4.43556e-05
68.1 4.40573e-05
68.14 4.37905e-05
68.18 4.35612e-05
68.22 4.33675e-05
68.26 4.31955e-05
68.3 4.30206e-05
68.34 4.28128e-05
68.38 4.25446e-05
68.42 4.21999e-05
68.46 4.17743e-05
68.5 4.1272e-05
68.54 4.07037e-05
68.58 4.008e-05
68.62 3.941e-05
68.66 3.87008e-05
68.7 3.79575e-05
68.74 3.71842e-05
68.78 3.63838e-05
68.82 3.55595e-05
68.86 3.47133e-05
68.9 3.38478e-05
68.94 3.29654e-05
68.98 3.20681e-05
69.02 3.11585e-05
69.06 3.02387e-05
69.1 2.9311e-05
69.14 2.83777e-05
69.18 2.74415e-05
69.22 2.65041e-05
69.26 2.5569e-05
69.3 2.46387e-05
69.34 2.37167e-05
69.38 2.28065e-05
69.42 2.19121e-05
69.46 2.1038e-05
69.5 2.01886e-05
69.54 1.9368e-05
69.58 1.85792e-05
69.62 1.78232e-05
69.66 1.70989e-05
69.7 1.64019e-05
69.74 1.57261e-05
69.78 1.50637e-05
69.82 1.44073e-05
69.86 1.37509e-05
69.9 1.30902e-05
69.94 1.24229e-05
69.98 1.17491e-05
70.02 1.10696e-05
70.06 1.03862e-05
70.1 9.70081e-06
70.14 9.01551e-06
70.18 8.33211e-06
70.22 7.65217e-06
70.26 6.97701e-06
70.3 6.30763e-06
70.34 5.6448e-06
70.38 4.98906e-06
70.42 4.34073e-06
70.46 3.70005e-06
70.5 3.06708e-06
70.54 2.44191e-06
70.58 1.82473e-06
70.62 1.21648e-06
70.66 6.22663e-07
70.7 1.71605e-07
70.74 6.18921e-07
70.78 1.19521e-06
70.82 1.77404e-06
70.86 2.34994e-06
70.9 2.92155e-06
70.94 3.48861e-06
70.98 4.05066e-06
71.02 4.60704e-06
71.06 5.15688e-06
71.1 5.69887e-06
71.14 6.23131e-06
71.18 6.75181e-06
71.22 7.2573e-06
71.26 7.7439e-06
71.3 8.20666e-06
71.34 8.63946e-06
71.38 9.03471e-06
71.42 9.38325e-06
71.46 9.67389e-06
71.5 9.89335e-06
71.54 1.00261e-05
71.58 1.00535e-05
71.62 9.95386e-06
71.66 9.70263e-06
71.7 9.272e-06
71.74 8.63158e-06
71.78 7.75005e-06
71.82 6.59872e-06
71.86 5.16262e-06
71.9 3.48192e-06
71.94 1.95598e-06
71.98 2.5753e-06
72.02 5.08909e-06
72.06 8.15549e-06
72.1 1.14758e-05
72.14 1.48953e-05
72.18 1.82846e-05
72.22 2.15273e-05
72.26 2.45302e-05
72.3 2.72247e-05
72.34 2.9567e-05
72.38 3.15354e-05
72.42 3.3126e-05
72.46 3.43499e-05
72.5 3.52287e-05
72.54 3.57932e-05
72.58 3.60824e-05
72.62 3.61454e-05
72.66 3.60437e-05
72.7 3.5856e-05
72.74 3.56827e-05
72.78 3.5648e-05
72.82 3.58902e-05
72.86 3.65249e-05
72.9 3.75792e-05
72.94 3.89427e-05
72.98 4.03969e-05
73.02 4.17078e-05
73.06 4.27091e-05
73.1 4.33296e-05
73.14 4.3576e-05
73.18 4.34996e-05
73.22 4.31689e-05
73.26 4.26521e-05
73.3 4.20105e-05
73.34 4.12965e-05
73.38 4.05542e-05
73.42 3.98225e-05
73.46 3.91356e-05
73.5 3.85232e-05
73.54 3.80081e-05
73.58 3.76008e-05
73.62 3.72977e-05
73.66 3.70827e-05
73.7 3.69355e-05
73.74 3.68397e-05
73.78 3.67857e-05
73.82 3.67678e-05
73.86 3.67783e-05
73.9 3.68056e-05
73.94 3.6836e-05
73.98 3.68574e-05
74.02 3.68625e-05
74.06 3.68491e-05
74.1 3.68188e-05
74.14 3.67758e-05
74.18 3.67261e-05
74.22 3.66767e-05
74.26 3.66361e-05
74.3 3.66143e-05
74.34 3.66224e-05
74.38 3.66707e-05
74.42 3.67656e-05
74.46 3.69063e-05
74.5 3.70833e-05
74.54 3.72797e-05
74.58 3.74761e-05
74.62 3.76559e-05
74.66 3.78084e-05
74.7 3.79297e-05
74.74 3.80215e-05
74.78 3.80889e-05
74.82 3.81391e-05
74.86 3.81793e-05
74.9 3.82167e-05
74.94 3.82574e-05
74.98 3.8306e-05
75.02 3.8366e-05
75.06 3.84392e-05
75.1 3.8526e-05
75.14 3.86253e-05
75.18 3.87353e-05
75.22 3.88532e-05
75.26 3.89756e-05
75.3 3.90994e-05
75.34 3.92209e-05
75.38 3.93376e-05
75.42 3.9447e-05
75.46 3.95477e-05
75.5 3.96389e-05
75.54 3.97207e-05
75.58 3.97939e-05
75.62 3.98598e-05
75.66 3.992e-05
75.7 3.99764e-05
75.74 4.00307e-05
75.78 4.00843e-05
75.82 4.01385e-05
75.86 4.0194e-05
75.9 4.02509e-05
75.94 4.03094e-05
75.98 4.0369e-05
76.02 4.04289e-05
76.06 4.04886e-05
76.1 4.05469e-05
76.14 4.0603e-05
76.18 4.06558e-05
76.22 4.07042e-05
76.26 4.07476e-05
76.3 4.0785e-05
76.34 4.08159e-05
76.38 4.08399e-05
76.42 4.0857e-05
76.46 4.08678e-05
76.5 4.08733e-05
76.54 4.08758e-05
76.58 4.08789e-05
76.62 4.08884e-05
76.66 4.09127e-05
76.7 4.09645e-05
76.74 4.10616e-05
76.78 4.1228e-05
76.82 4.14939e-05
76.86 4.18935e-05
76.9 4.24581e-05
76.94 4.32034e-05
76.98 4.41124e-05
77.02 4.51229e-05
77.06 4.61303e-05
77.1 4.70142e-05
77.14 4.76766e-05
77.18 4.80691e-05
77.22 4.81972e-05
77.26 4.81029e-05
77.3 4.78415e-05
77.34 4.7464e-05
77.38 4.70087e-05
77.42 4.6501e-05
77.46 4.59556e-05
77.5 4.53802e-05
77.54 4.47782e-05
77.58 4.41509e-05
77.62 4.34987e-05
77.66 4.28216e-05
77.7 4.21196e-05
77.74 4.13929e-05
77.78 4.06419e-05
77.82 3.98672e-05
77.86 3.90697e-05
77.9 3.82505e-05
77.94 3.74108e-05
77.98 3.65519e-05
78.02 3.56752e-05
78.06 3.47824e-05
78.1 3.3875e-05
78.14 3.29549e-05
78.18 3.20236e-05
78.22 3.1083e-05
78.26 3.01347e-05
78.3 2.91804e-05
78.34 2.82218e-05
78.38 2.72606e-05
78.42 2.62984e-05
78.46 2.53366e-05
78.5 2.43768e-05
78.54 2.34204e-05
78.58 2.24687e-05
78.62 2.1523e-05
78.66 2.05843e-05
78.7 1.9654e-05
78.74 1.87328e-05
78.78 1.78218e-05
78.82 1.69219e-05
78.86 1.60337e-05
78.9 1.51579e-05
78.94 1.42951e-05
78.98 1.34459e-05
79.02 1.26106e-05
79.06 1.17896e-05
79.1 1.09831e-05
79.14 1.01913e-05
79.18 9.41423e-06
79.22 8.65203e-06
79.26 7.90457e-06
79.3 7.17174e-06
79.34 6.45333e-06
79.38 5.74909e-06
79.42 5.05868e-06
79.46 4.3817e-06
79.5 3.71774e-06
79.54 3.0663e-06
79.58 2.42695e-06
79.62 1.79937e-06
79.66 1.18383e-06
79.7 5.84641e-07
79.74 1.52783e-07
79.78 6.44099e-07
79.82 1.22037e-06
79.86 1.79544e-06
79.9 2.36615e-06
79.94 2.93238e-06
79.98 3.49451e-06
80.02 4.053e-06
80.06 4.60833e-06
80.1 5.16075e-06
80.14 5.71044e-06
80.18 6.25727e-06
80.22 6.80092e-06
80.26 7.34066e-06
80.3 7.87532e-06
80.34 8.40322e-06
80.38 8.92209e-06
80.42 9.42891e-06
80.46 9.91971e-06
80.5 1.03895e-05
80.54 1.08321e-05
80.58 1.12397e-05
80.62 1.16033e-05
80.66 1.19113e-05
80.7 1.21507e-05
80.74 1.23055e-05
80.78 1.23573e-05
80.82 1.22852e-05
80.86 1.20648e-05
80.9 1.16693e-05
80.94 1.10697e-05
80.98 1.02361e-05
81.02 9.1403e-06
81.06 7.76031e-06
81.1 6.08998e-06
81.14 4.16839e-06
81.18 2.26014e-06
81.22 2.15414e-06
81.26 4.46243e-06
81.3 7.32064e-06
81.34 1.03129e-05
81.38 1.32904e-05
81.42 1.61514e-05
81.46 1.88198e-05
81.5 2.1242e-05
81.54 2.33835e-05
81.58 2.5225e-05
81.62 2.67569e-05
81.66 2.79748e-05
81.7 2.88773e-05
81.74 2.94649e-05
81.78 2.97408e-05
81.82 2.97132e-05
81.86 2.9395e-05
81.9 2.88032e-05
81.94 2.79559e-05
81.98 2.68744e-05
82.02 2.55907e-05
82.06 2.41581e-05
82.1 2.26539e-05
82.14 2.11685e-05
82.18 1.97866e-05
82.22 1.85698e-05
82.26 1.75494e-05
82.3 1.67291e-05
82.34 1.60934e-05
82.38 1.56169e-05
82.42 1.52714e-05
82.46 1.50304e-05
82.5 1.48712e-05
82.54 1.47757e-05
82.58 1.47297e-05
82.62 1.47229e-05
82.66 1.47475e-05
82.7 1.47978e-05
82.74 1.48701e-05
82.78 1.49613e-05
82.82 1.50696e-05
82.86 1.51934e-05
82.9 1.53318e-05
82.94 1.5484e-05
82.98 1.56495e-05
83.02 1.58278e-05
83.06 1.60186e-05
83.1 1.62216e-05
83.14 1.64366e-05
83.18 1.66635e-05
83.22 1.69019e-05
83.26 1.71518e-05
83.3 1.7413e-05
83.34 1.76855e-05
83.38 1.79692e-05
83.42 1.8264e-05
83.46 1.857e-05
83.5 1.88872e-05
83.54 1.92157e-05
83.58 1.95555e-05
83.62 1.99067e-05
83.66 2.02695e-05
83.7 2.06439e-05
83.74 2.103e-05
83.78 2.14279e-05
83.82 2.18375e-05
83.86 2.22587e-05
83.9 2.26913e-05
83.94 2.31351e-05
83.98 2.35897e-05
84.02 2.40544e-05
84.06 2.45288e-05
84.1 2.50119e-05
84.14 2.55029e-05
84.18 2.60009e-05
84.22 2.65046e-05
84.26 2.70129e-05
84.3 2.75245e-05
84.34 2.80382e-05
84.38 2.85524e-05
84.42 2.90659e-05
84.46 2.95773e-05
84.5 3.00852e-05
84.54 3.05885e-05
84.58 3.10857e-05
84.62 3.15759e-05
84.66 3.20579e-05
84.7 3.25307e-05
84.74 3.29934e-05
84.78 3.34453e-05
84.82 3.38856e-05
84.86 3.43138e-05
84.9 3.47292e-05
84.94 3.51316e-05
84.98 3.55205e-05
85.02 3.58956e-05
85.06 3.62567e-05
85.1 3.66036e-05
85.14 3.69361e-05
85.18 3.72543e-05
85.22 3.75579e-05
85.26 3.78469e-05
85.3 3.81214e-05
85.34 3.83812e-05
85.38 3.86264e-05
85.42 3.8857e-05
85.46 3.90731e-05
85.5 3.92747e-05
85.54 3.94621e-05
85.58 3.96357e-05
85.62 3.97959e-05
85.66 3.99437e-05
85.7 4.00807e-05
85.74 4.02094e-05
85.78 4.03336e-05
85.82 4.04595e-05
85.86 4.05967e-05
85.9 4.07595e-05
85.94 4.09682e-05
85.98 4.12497e-05
86.02 4.16353e-05
86.06 4.21522e-05
86.1 4.2808e-05
86.14 4.35728e-05
86.18 4.43732e-05
86.22 4.51121e-05
86.26 4.57046e-05
86.3 4.61062e-05
86.34 4.63157e-05
86.38 4.63596e-05
86.42 4.62744e-05
86.46 4.6095e-05
86.5 4.585e-05
86.54 4.55613e-05
86.58 4.52461e-05
86.62 4.49187e-05
86.66 4.45911e-05
86.7 4.42759e-05
86.74 4.39849e-05
86.78 4.37281e-05
86.82 4.35083e-05
86.86 4.33212e-05
86.9 4.31515e-05
86.94 4.29712e-05
86.98 4.275e-05
87.02 4.24632e-05
87.06 4.20973e-05
87.1 4.16508e-05
87.14 4.11305e-05
87.18 4.05474e-05
87.22 3.99104e-05
87.26 3.92296e-05
87.3 3.85111e-05
87.34 3.77597e-05
87.38 3.69791e-05
87.42 3.61723e-05
87.46 3.5342e-05
87.5 3.44906e-05
87.54 3.36203e-05
87.58 3.27339e-05
87.62 3.18333e-05
87.66 3.09207e-05
87.7 2.99987e-05
87.74 2.90693e-05
87.78 2.8135e-05
87.82 2.71981e-05
87.86 2.62612e-05
87.9 2.5327e-05
87.94 2.43986e-05
87.98 2.34793e-05
88.02 2.25726e-05
88.06 2.16831e-05
88.1 2.0815e-05
88.14 1.99728e-05
88.18 1.91602e-05
88.22 1.83799e-05
88.26 1.76324e-05
88.3 1.69156e-05
88.34 1.62248e-05
88.38 1.55532e-05
88.42 1.48931e-05
88.46 1.42372e-05
88.5 1.35799e-05
88.54 1.29175e-05
88.58 1.22486e-05
88.62 1.15732e-05
88.66 1.08925e-05
88.7 1.02083e-05
88.74 9.52279e-06
88.78 8.83778e-06
88.82 8.15513e-06
88.86 7.4763e-06
88.9 6.80256e-06
88.94 6.13482e-06
88.98 5.47376e-06
89.02 4.81991e-06
89.06 4.17355e-06
89.1 3.53486e-06
89.14 2.9039e-06
89.18 2.28076e-06
89.22 1.66574e-06
89.26 1.06026e-06
89.3 4.7428e-07
89.34 2.31801e-07
89.38 7.67489e-07
89.42 1.3458e-06
89.46 1.92407e-06
89.5 2.49887e-06
89.54 3.06941e-06
89.58 3.63524e-06
89.62 4.1959e-06
89.66 4.7507e-06
89.7 5.29864e-06
89.74 5.83836e-06
89.78 6.36793e-06
89.82 6.88486e-06
89.86 7.38588e-06
89.9 7.86682e-06
89.94 8.32244e-06
89.98 8.74628e-06
90.02 9.13037e-06
90.06 9.46506e-06
90.1 9.73865e-06
90.14 9.93727e-06
90.18 1.00445e-05
90.22 1.00411e-05
90.26 9.9046e-06
90.3 9.60961e-06
90.34 9.12748e-06
90.38 8.42747e-06
90.42 7.47842e-06
90.46 6.25361e-06
90.5 4.7456e-06
90.54 3.03161e-06
90.58 1.80919e-06
90.62 3.13607e-06
90.66 5.84951e-06
90.7 8.99943e-06
90.74 1.23584e-05
90.78 1.57822e-05
90.82 1.91434e-05
90.86 2.2332e-05
90.9 2.52606e-05
90.94 2.78672e-05
90.98 3.01139e-05
91.02 3.1984e-05
91.06 3.34782e-05
91.1 3.461e-05
91.14 3.54041e-05
91.18 3.5893e-05
91.22 3.61184e-05
91.26 3.61322e-05
91.3 3.59998e-05
91.34 3.58053e-05
91.38 3.56551e-05
91.42 3.5679e-05
91.46 3.60143e-05
91.5 3.67605e-05
91.54 3.79112e-05
91.58 3.93217e-05
91.62 4.07595e-05
91.66 4.20023e-05
91.7 4.29079e-05
91.74 4.34283e-05
91.78 4.35849e-05
91.82 4.34357e-05
91.86 4.30504e-05
91.9 4.24957e-05
91.94 4.18305e-05
91.98 4.11052e-05
92.02 4.03622e-05
92.06 3.96389e-05
92.1 3.89687e-05
92.14 3.83798e-05
92.18 3.78922e-05
92.22 3.75129e-05
92.26 3.72346e-05
92.3 3.70391e-05
92.34 3.69065e-05
92.38 3.68222e-05
92.42 3.67781e-05
92.46 3.67685e-05
92.5 3.67846e-05
92.54 3.68141e-05
92.58 3.68431e-05
92.62 3.68608e-05
92.66 3.68611e-05
92.7 3.6843e-05
92.74 3.6809e-05
92.78 3.67637e-05
92.82 3.67133e-05
92.86 3.66652e-05
92.9 3.66285e-05
92.94 3.66134e-05
92.98 3.6631e-05
93.02 3.66911e-05
93.06 3.67983e-05
93.1 3.69497e-05
93.14 3.71336e-05
93.18 3.73318e-05
93.22 3.75253e-05
93.26 3.76987e-05
93.3 3.78433e-05
93.34 3.79566e-05
93.38 3.80414e-05
93.42 3.81036e-05
93.46 3.81505e-05
93.5 3.81893e-05
93.54 3.82271e-05
93.58 3.82694e-05
93.62 3.83207e-05
93.66 3.8384e-05
93.7 3.84608e-05
93.74 3.85509e-05
93.78 3.86532e-05
93.82 3.87656e-05
93.86 3.8885e-05
93.9 3.9008e-05
93.94 3.91315e-05
93.98 3.9252e-05
94.02 3.9367e-05
94.06 3.94743e-05
94.1 3.95726e-05
94.14 3.96613e-05
94.18 3.97407e-05
94.22 3.98118e-05
94.26 3.98761e-05
94.3 3.99351e-05
94.34 3.99908e-05
94.38 4.00448e-05
94.42 4.00984e-05
94.46 4.01529e-05
94.5 4.02087e-05
94.54 4.02661e-05
94.58 4.03249e-05
94.62 4.03846e-05
94.66 4.04446e-05
94.7 4.0504e-05
94.74 4.05618e-05
94.78 4.0617e-05
94.82 4.06688e-05
94.86 4.0716e-05
94.9 4.07579e-05
94.94 4.07936e-05
94.98 4.08227e-05
95.02 4.0845e-05
95.06 4.08604e-05
95.1 4.08696e-05
95.14 4.08741e-05
95.18 4.08763e-05
95.22 4.08804e-05
95.26 4.08927e-05
95.3 4.09228e-05
95.34 4.09844e-05
95.38 4.10969e-05
95.42 4.1286e-05
95.46 4.15833e-05
95.5 4.20231e-05
95.54 4.2634e-05
95.58 4.34251e-05
95.62 4.43683e-05
95.66 4.53892e-05
95.7 4.6376e-05
95.74 4.72102e-05
95.78 4.78047e-05
95.82 4.81262e-05
95.86 4.81918e-05
95.9 4.80488e-05
95.94 4.77527e-05
95.98 4.73519e-05
96.02 4.68811e-05
96.06 4.63626e-05
96.1 4.58089e-05
96.14 4.52264e-05
96.18 4.46177e-05
96.22 4.3984e-05
96.26 4.33253e-05
96.3 4.26418e-05
96.34 4.19333e-05
96.38 4.12003e-05
96.42 4.0443e-05
96.46 3.96624e-05
96.5 3.88592e-05
96.54 3.80346e-05
96.58 3.71897e-05
96.62 3.6326e-05
96.66 3.5445e-05
96.7 3.45483e-05
