62.01 1.0721e-33
62.06 1.06925e-33
62.11 1.07072e-33
62.16 1.07073e-33
62.21 1.07228e-33
62.26 1.0722e-33
62.31 8.82404e-34
62.36 1.06925e-33
62.41 1.06933e-33
62.46 1.0721e-33
62.51 1.06925e-33
62.56 1.03426e-33
62.61 1.07072e-33
62.66 1.06916e-33
62.71 1.0722e-33
62.76 1.06933e-33
62.81 1.03564e-33
62.86 1.03564e-33
62.91 1.07219e-33
62.96 1.18411e-33
63.01 1.07219e-33
63.06 1.03407e-33
63.11 1.03426e-33
63.16 1.0722e-33
63.21 1.18273e-33
63.26 1.07081e-33
63.31 1.03555e-33
63.36 1.03416e-33
63.41 1.07082e-33
63.46 1.18411e-33
63.51 2.35887e-33
63.56 1.03407e-33
63.61 1.03554e-33
63.66 1.03426e-33
63.71 1.18264e-33
63.76 2.35896e-33
63.81 1.03426e-33
63.86 1.03416e-33
63.91 1.03269e-33
63.96 1.18411e-33
64.01 2.35594e-33
64.06 1.03554e-33
64.11 1.03416e-33
64.16 1.03555e-33
64.21 1.18411e-33
64.26 2.35889e-33
64.31 1.07228e-33
64.36 1.03564e-33
64.41 1.03573e-33
64.46 4.06833e-35
64.51 2.3588e-33
64.56 1.07062e-33
64.61 1.03425e-33
64.66 1.03417e-33
64.71 4.21585e-35
64.76 1.18812e-33
64.81 1.07073e-33
64.86 1.07072e-33
64.91 1.03416e-33
64.96 3.92111e-35
65.01 1.18803e-33
65.06 1.06915e-33
65.11 1.07072e-33
65.16 1.03573e-33
65.21 4.06833e-35
65.26 1.18803e-33
65.31 1.07081e-33
65.36 1.07229e-33
65.41 1.06915e-33
65.46 4.06833e-35
65.51 1.18793e-33
65.56 1.07072e-33
65.61 1.07072e-33
65.66 1.07072e-33
65.71 4.07784e-35
65.76 1.18803e-33
65.81 1.07063e-33
65.86 1.06925e-33
65.91 1.0722e-33
65.96 3.92084e-35
66.01 1.18793e-33
66.06 1.0721e-33
66.11 1.07062e-33
66.16 1.07071e-33
66.21 1.0722e-33
66.26 1.18794e-33
66.31 1.07072e-33
66.36 1.06915e-33
66.41 1.07229e-33
66.46 1.07072e-33
66.51 1.18803e-33
66.56 1.07219e-33
66.61 1.07073e-33
66.66 1.07081e-33
66.71 1.0721e-33
66.76 1.07062e-33
66.81 1.07063e-33
66.86 1.07081e-33
66.91 1.07071e-33
66.96 1.07073e-33
67.01 1.07228e-33
67.06 1.07072e-33
67.11 1.07081e-33
67.16 1.07062e-33
67.21 1.07072e-33
67.26 1.07219e-33
67.31 1.0721e-33
67.36 1.07073e-33
67.41 1.07063e-33
67.46 1.07081e-33
67.51 1.0722e-33
67.56 1.07219e-33
67.61 1.07072e-33
67.66 1.07072e-33
67.71 1.07081e-33
67.76 1.07229e-33
67.81 1.07219e-33
67.86 1.07081e-33
67.91 1.07072e-33
67.96 4.06804e-35
68.01 1.07229e-33
68.06 1.07211e-33
68.11 1.03269e-33
68.16 1.07229e-33
68.21 3.93006e-35
68.26 1.07211e-33
68.31 1.07081e-33
68.36 1.03426e-33
68.41 1.07219e-33
68.46 3.92055e-35
68.51 1.07081e-33
68.56 1.07062e-33
68.61 1.03416e-33
68.66 1.03573e-33
68.71 4.07755e-35
68.76 1.18794e-33
68.81 1.07228e-33
68.86 1.03277e-33
68.91 1.03416e-33
68.96 4.06804e-35
69.01 1.18812e-33
69.06 1.0721e-33
69.11 1.03269e-33
69.16 1.03426e-33
69.21 3.93062e-35
69.26 1.18794e-33
69.31 1.07228e-33
69.36 1.03407e-33
69.41 1.03573e-33
69.46 4.08648e-35
69.51 1.18803e-33
69.56 1.07081e-33
69.61 1.0326e-33
69.66 1.03416e-33
69.71 3.92975e-35
69.76 1.18803e-33
69.81 1.18803e-33
69.86 1.06915e-33
69.91 1.03425e-33
69.96 3.93897e-35
70.01 1.18655e-33
70.06 1.18812e-33
70.11 1.0721e-33
70.16 1.03426e-33
70.21 3.93004e-35
70.26 1.18647e-33
70.31 1.18813e-33
70.36 1.06924e-33
70.41 1.03417e-33
70.46 3.92082e-35
70.51 1.18647e-33
70.56 1.18803e-33
70.61 1.07219e-33
70.66 1.07072e-33
70.71 4.21556e-35
70.76 1.18803e-33
70.81 1.18794e-33
70.86 1.07229e-33
70.91 1.07072e-33
70.96 4.21585e-35
71.01 1.18647e-33
71.06 1.18803e-33
71.11 1.07071e-33
71.16 1.0722e-33
71.21 1.07063e-33
71.26 1.18508e-33
71.31 1.18793e-33
71.36 1.07081e-33
71.41 1.0722e-33
71.46 1.07071e-33
71.51 1.18647e-33
71.56 1.18803e-33
71.61 1.07219e-33
71.66 1.07072e-33
71.71 1.0721e-33
71.76 1.06786e-33
71.81 1.18793e-33
71.86 1.07229e-33
71.91 1.07072e-33
71.96 1.07219e-33
72.01 1.06924e-33
72.06 1.18803e-33
72.11 1.07072e-33
72.16 1.07219e-33
72.21 1.07063e-33
72.26 1.06933e-33
72.31 1.18793e-33
72.36 1.07081e-33
72.41 1.07219e-33
72.46 1.07072e-33
72.51 1.07228e-33
72.56 1.07062e-33
72.61 1.06786e-33
72.66 1.06933e-33
72.71 1.07072e-33
72.76 1.06924e-33
72.81 1.07062e-33
72.86 1.07072e-33
72.91 1.07228e-33
72.96 1.07062e-33
73.01 1.0722e-33
73.06 1.07072e-33
73.11 1.03426e-33
73.16 1.0722e-33
73.21 4.07726e-35
73.26 1.06934e-33
73.31 1.07072e-33
73.36 1.0313e-33
73.41 1.0722e-33
73.46 3.92051e-35
73.51 1.06777e-33
73.56 1.06924e-33
73.61 1.03573e-33
73.66 1.03416e-33
73.71 4.36309e-35
73.76 1.19098e-33
73.81 1.07219e-33
73.86 1.03555e-33
73.91 1.03407e-33
73.96 4.38153e-35
74.01 1.19098e-33
74.06 1.07072e-33
74.11 1.03425e-33
74.16 1.03564e-33
74.21 4.21556e-35
74.26 1.19098e-33
74.31 1.18803e-33
74.36 1.03407e-33
74.41 1.03555e-33
74.46 4.234e-35
74.51 1.19098e-33
74.56 1.18803e-33
74.61 1.03573e-33
74.66 1.03417e-33
74.71 4.36363e-35
74.76 1.19098e-33
74.81 1.18803e-33
74.86 1.03555e-33
74.91 1.03408e-33
74.96 4.38149e-35
75.01 1.18803e-33
75.06 1.18803e-33
75.11 1.07062e-33
75.16 1.03564e-33
75.21 1.03555e-33
75.26 1.18517e-33
75.31 1.18803e-33
75.36 1.06777e-33
75.41 1.03278e-33
75.46 1.03554e-33
75.51 1.18812e-33
75.56 1.18794e-33
75.61 1.07072e-33
75.66 1.07072e-33
75.71 1.03564e-33
75.76 1.18508e-33
75.81 1.18794e-33
75.86 1.06767e-33
75.91 1.06777e-33
75.96 1.03564e-33
76.01 4.07773e-35
76.06 1.18803e-33
76.11 1.06934e-33
76.16 1.06777e-33
76.21 1.06924e-33
76.26 4.23385e-35
76.31 1.18517e-33
76.36 1.07081e-33
76.41 1.0721e-33
76.46 1.07072e-33
76.51 4.07716e-35
76.56 1.18812e-33
76.61 1.06924e-33
76.66 1.06768e-33
76.71 6.44301e-34
76.76 1.07219e-33
76.81 1.07081e-33
76.86 1.07219e-33
76.91 1.0722e-33
76.96 1.18509e-33
77.01 1.07072e-33
77.06 1.07228e-33
77.11 1.07072e-33
77.16 1.07219e-33
77.21 1.07072e-33
77.26 1.07229e-33
77.31 1.07072e-33
77.36 1.06933e-33
77.41 1.07081e-33
77.46 1.06934e-33
77.51 1.07072e-33
77.56 1.07229e-33
77.61 1.07072e-33
77.66 1.07219e-33
77.71 1.07072e-33
77.76 1.03416e-33
77.81 1.07228e-33
77.86 3.92039e-35
77.91 1.07072e-33
77.96 1.07071e-33
78.01 1.03407e-33
78.06 1.06924e-33
78.11 4.21597e-35
78.16 1.07081e-33
78.21 1.06786e-33
78.26 1.03417e-33
78.31 1.07229e-33
78.36 3.92066e-35
78.41 1.18803e-33
78.46 1.07073e-33
78.51 1.03407e-33
78.56 1.03564e-33
78.61 4.21513e-35
78.66 1.18803e-33
78.71 1.06786e-33
78.76 1.03416e-33
78.81 1.03555e-33
78.86 3.92039e-35
78.91 1.18803e-33
78.96 1.07081e-33
79.01 1.03416e-33
79.06 1.03554e-33
79.11 3.92125e-35
79.16 1.18803e-33
79.21 1.18813e-33
79.26 1.03564e-33
79.31 1.03407e-33
79.36 4.0679e-35
79.41 1.18802e-33
79.46 1.18812e-33
79.51 1.03564e-33
79.56 1.03407e-33
79.61 4.06761e-35
79.66 1.18803e-33
79.71 1.18812e-33
79.76 1.07072e-33
79.81 1.03555e-33
79.86 3.92039e-35
79.91 1.18803e-33
79.96 1.18812e-33
80.01 1.07219e-33
80.06 1.03554e-33
80.11 3.92125e-35
80.16 1.18803e-33
80.21 1.18813e-33
80.26 1.0722e-33
80.31 1.07219e-33
80.36 4.0679e-35
80.41 1.18802e-33
80.46 1.18812e-33
80.51 1.07082e-33
80.56 1.07081e-33
80.61 3.9201e-35
80.66 1.18803e-33
80.71 1.18812e-33
80.76 1.07228e-33
80.81 1.07082e-33
80.86 1.03408e-33
80.91 1.18803e-33
80.96 1.18812e-33
81.01 1.07219e-33
81.06 1.07072e-33
81.11 1.07082e-33
81.16 1.18812e-33
81.21 1.18803e-33
81.26 1.0722e-33
81.31 1.07081e-33
81.36 1.06776e-33
81.41 1.18812e-33
81.46 1.18803e-33
81.51 1.07229e-33
81.56 1.07081e-33
81.61 1.07219e-33
81.66 1.07228e-33
81.71 1.18802e-33
81.76 1.07228e-33
81.81 1.07229e-33
81.86 1.07219e-33
81.91 1.07229e-33
81.96 1.18803e-33
82.01 1.07081e-33
82.06 1.07229e-33
82.11 1.07072e-33
82.16 1.07081e-33
82.21 1.07071e-33
82.26 1.07082e-33
82.31 1.07081e-33
82.36 1.07071e-33
82.41 1.07082e-33
82.46 1.0722e-33
82.51 1.07229e-33
82.56 1.07081e-33
82.61 1.07219e-33
82.66 1.07228e-33
82.71 1.07219e-33
82.76 1.07228e-33
82.81 1.07229e-33
82.86 1.07219e-33
82.91 1.07229e-33
82.96 1.07072e-33
83.01 1.03564e-33
83.06 1.07229e-33
83.11 1.07072e-33
83.16 1.07081e-33
83.21 1.07071e-33
83.26 1.03416e-33
83.31 1.07081e-33
83.36 1.07071e-33
83.41 1.42774e-34
83.46 1.07215e-33
83.51 1.0361e-33
83.56 1.07214e-33
83.61 1.07215e-33
83.66 3.88514e-35
83.71 1.07067e-33
83.76 1.03594e-33
83.81 1.03593e-33
83.86 1.07066e-33
83.91 4.05224e-35
83.96 1.07068e-33
84.01 1.03463e-33
84.06 1.03612e-33
84.11 1.07086e-33
84.16 4.03384e-35
84.21 1.07233e-33
84.26 1.03464e-33
84.31 1.03464e-33
84.36 1.03464e-33
84.41 3.88571e-35
84.46 1.18764e-33
84.51 1.03611e-33
84.56 1.03611e-33
84.61 1.03592e-33
84.66 4.0517e-35
84.71 1.18766e-33
84.76 1.07214e-33
84.81 1.03593e-33
84.86 1.0361e-33
84.91 4.05224e-35
84.96 1.18783e-33
85.01 1.07067e-33
85.06 1.0361e-33
85.11 1.03611e-33
85.16 4.03323e-35
85.21 1.18764e-33
85.26 1.07066e-33
85.31 1.03612e-33
85.36 1.03593e-33
85.41 4.03265e-35
85.46 1.18765e-33
85.51 1.07086e-33
85.56 1.06772e-33
85.61 1.03612e-33
85.66 4.03211e-35
85.71 1.18784e-33
85.76 1.07067e-33
85.81 1.06791e-33
85.86 1.07823e-33
85.91 6.56323e-35
85.96 1.07215e-33
86.01 7.34134e-35
86.06 6.91612e-35
86.11 1.1922e-33
86.16 6.47416e-35
86.21 6.89822e-35
86.26 1.46191e-33
86.31 1.18923e-33
86.36 6.89707e-35
86.41 3.55385e-34
86.46 7.1927e-35
86.51 1.192e-33
86.56 1.07232e-33
86.61 7.19267e-35
86.66 1.07215e-33
86.71 1.07215e-33
86.76 1.07215e-33
86.81 1.07067e-33
86.86 6.62224e-35
86.91 1.07029e-33
86.96 1.18784e-33
87.01 1.07067e-33
87.06 1.07214e-33
87.11 1.07067e-33
87.16 1.19059e-33
87.21 1.18783e-33
87.26 1.06919e-33
87.31 1.07067e-33
87.36 1.07215e-33
87.41 1.0692e-33
87.46 1.18784e-33
87.51 1.07214e-33
87.56 1.06771e-33
87.61 1.07215e-33
87.66 1.07067e-33
87.71 1.07234e-33
87.76 1.07214e-33
87.81 1.0679e-33
87.86 1.07215e-33
87.91 1.07068e-33
87.96 1.07233e-33
88.01 1.11889e-33
88.06 1.07233e-33
88.11 4.19918e-35
88.16 1.07067e-33
88.21 1.07086e-33
88.26 1.11447e-33
88.31 1.11612e-33
88.36 4.05051e-35
88.41 1.18764e-33
88.46 1.07086e-33
88.51 1.11446e-33
88.56 1.1176e-33
88.61 4.05167e-35
88.66 1.18764e-33
88.71 1.18488e-33
88.76 1.11889e-33
88.81 1.11889e-33
88.86 4.18016e-35
88.91 1.19059e-33
88.96 1.18782e-33
89.01 1.0692e-33
89.06 1.11446e-33
89.11 4.03211e-35
89.16 1.18469e-33
89.21 1.18764e-33
89.26 1.07067e-33
89.31 1.07215e-33
89.36 3.88517e-35
89.41 1.18764e-33
89.46 1.18764e-33
89.51 1.07233e-33
89.56 1.07067e-33
89.61 1.07068e-33
89.66 1.18764e-33
89.71 1.19059e-33
89.76 1.06791e-33
89.81 1.07215e-33
89.86 1.07067e-33
89.91 1.07067e-33
89.96 1.18764e-33
90.01 1.07086e-33
90.06 1.0692e-33
90.11 1.0692e-33
90.16 1.07215e-33
90.21 1.07067e-33
90.26 1.07234e-33
90.31 1.07068e-33
90.36 4.34784e-35
90.41 1.07215e-33
90.46 1.07067e-33
90.51 1.11594e-33
90.56 1.07067e-33
90.61 4.03384e-35
90.66 1.18765e-33
90.71 1.07215e-33
90.76 1.11594e-33
90.81 1.11446e-33
90.86 3.88629e-35
90.91 1.18471e-33
90.96 1.18765e-33
91.01 1.11742e-33
91.06 1.11594e-33
91.11 3.88629e-35
91.16 1.18765e-33
91.21 1.18766e-33
91.26 1.07233e-33
91.31 1.11889e-33
91.36 1.11594e-33
91.41 1.18765e-33
91.46 6.89764e-35
91.51 6.76972e-35
91.56 7.21226e-35
91.61 1.06922e-33
91.66 1.11594e-33
91.71 1.06774e-33
91.76 4.03384e-35
91.81 6.75189e-35
91.86 1.07029e-33
91.91 1.07216e-33
91.96 1.07068e-33
92.01 1.07232e-33
92.06 1.06772e-33
92.11 1.07214e-33
92.16 1.0692e-33
92.21 1.07216e-33
92.26 1.07215e-33
92.31 1.06771e-33
92.36 1.06939e-33
92.41 1.06919e-33
92.46 1.0692e-33
92.51 1.07217e-33
92.56 1.07068e-33
92.61 1.07085e-33
92.66 1.11741e-33
92.71 1.07214e-33
92.76 3.90415e-35
92.81 1.07216e-33
92.86 1.07086e-33
92.91 1.11447e-33
92.96 1.11741e-33
93.01 4.03384e-35
93.06 1.18765e-33
93.11 1.07217e-33
93.16 1.11594e-33
93.21 1.11889e-33
93.26 3.88571e-35
93.31 1.18764e-33
93.36 1.18765e-33
93.41 1.11741e-33
93.46 1.11742e-33
93.51 4.03323e-35
93.56 1.19059e-33
93.61 1.18764e-33
93.66 1.06774e-33
93.71 1.11594e-33
93.76 3.88514e-35
93.81 1.18765e-33
93.86 1.18764e-33
93.91 1.07234e-33
93.96 1.06774e-33
94.01 3.88629e-35
94.06 1.18766e-33
94.11 1.1847e-33
94.16 1.07232e-33
94.21 1.07067e-33
94.26 1.06922e-33
94.31 1.18764e-33
94.36 1.18766e-33
94.41 1.07086e-33
94.46 1.07214e-33
94.51 1.07067e-33
94.56 1.06774e-33
94.61 1.19059e-33
94.66 1.06792e-33
94.71 1.07215e-33
94.76 1.07067e-33
94.81 1.07215e-33
94.86 1.06774e-33
94.91 1.07067e-33
94.96 1.06922e-33
95.01 4.0338e-35
95.06 1.07214e-33
95.11 1.07067e-33
95.16 1.11741e-33
95.21 1.07067e-33
95.26 4.32771e-35
95.31 1.19059e-33
95.36 1.07214e-33
95.41 1.11595e-33
95.46 1.11741e-33
95.51 3.88514e-35
95.56 1.18766e-33
95.61 1.18764e-33
95.66 1.11447e-33
95.71 1.11889e-33
95.76 4.0517e-35
95.81 1.18766e-33
95.86 1.1847e-33
95.91 1.07084e-33
95.96 1.11742e-33
96.01 4.19975e-35
96.06 1.19059e-33
96.11 1.18766e-33
96.16 1.0692e-33
96.21 1.07067e-33
96.26 4.03326e-35
96.31 1.18488e-33
96.36 1.18765e-33
96.41 1.07069e-33
96.46 1.07233e-33
96.51 1.06772e-33
96.56 1.18784e-33
96.61 1.18764e-33
96.66 1.07067e-33
96.71 1.07235e-33
96.76 1.07215e-33
96.81 1.07233e-33
96.86 1.18766e-33
96.91 1.06919e-33
96.96 1.07085e-33
97.01 1.07217e-33
97.06 1.06938e-33
97.11 1.06919e-33
97.16 1.07214e-33
97.21 1.0679e-33
97.26 1.07068e-33
97.31 1.07088e-33
97.36 1.07215e-33
97.41 1.11742e-33
97.46 1.07233e-33
97.51 4.20031e-35
97.56 1.07086e-33
97.61 1.07217e-33
97.66 1.11448e-33
97.71 1.11889e-33
97.76 4.18076e-35
97.81 1.18783e-33
97.86 1.07067e-33
97.91 1.11742e-33
97.96 1.11594e-33
98.01 4.03321e-35
98.06 1.18783e-33
98.11 1.18765e-33
98.16 1.11595e-33
98.21 1.11742e-33
98.26 1.11595e-33
98.31 1.18784e-33
98.36 1.18765e-33
98.41 1.07215e-33
98.46 1.11907e-33
98.51 1.11446e-33
98.56 1.18766e-33
98.61 1.19079e-33
98.66 1.07067e-33
98.71 1.07086e-33
98.76 1.11889e-33
98.81 1.1847e-33
98.86 1.18784e-33
98.91 1.07214e-33
98.96 1.07213e-33
99.01 1.06939e-33
99.06 3.90421e-35
99.11 1.18488e-33
99.16 1.07216e-33
99.21 1.07234e-33
99.26 1.07214e-33
99.31 1.0692e-33
99.36 1.18783e-33
99.41 1.06921e-33
99.46 1.06793e-33
99.51 1.07214e-33
99.56 1.06919e-33
99.61 1.06939e-33
99.66 1.06772e-33
99.71 1.07086e-33
99.76 1.07069e-33
99.81 1.06773e-33
99.86 1.06937e-33
99.91 1.11741e-33
99.96 1.06938e-33
100.01 1.06772e-33
100.06 4.05165e-35
100.11 1.07086e-33
100.16 1.11742e-33
100.21 1.11907e-33
100.26 1.11446e-33
100.31 4.03328e-35
100.36 1.18471e-33
100.41 1.11447e-33
100.46 1.11612e-33
100.51 1.1189e-33
100.56 4.0344e-35
100.61 1.18766e-33
100.66 1.06773e-33
100.71 1.1176e-33
100.76 1.11741e-33
100.81 3.90413e-35
100.86 1.18783e-33
100.91 1.06922e-33
100.96 1.07068e-33
101.01 1.11907e-33
101.06 4.05169e-35
101.11 1.18783e-33
101.16 1.07068e-33
101.21 1.06922e-33
101.26 1.06791e-33
101.31 3.88569e-35
101.36 1.18766e-33
101.41 1.06937e-33
101.46 1.06773e-33
101.51 1.06922e-33
101.56 1.07068e-33
101.61 1.18765e-33
101.66 1.07086e-33
101.71 1.06771e-33
101.76 1.07234e-33
101.81 1.06774e-33
101.86 1.0692e-33
101.91 1.06774e-33
101.96 1.06773e-33
102.01 1.0679e-33
102.06 1.07068e-33
102.11 1.07217e-33
102.16 1.11741e-33
102.21 1.07217e-33
102.26 1.07086e-33
102.31 1.06919e-33
102.36 1.06773e-33
102.41 1.11594e-33
102.46 1.11591e-33
102.51 1.06939e-33
102.56 4.19916e-35
102.61 1.07067e-33
102.66 1.11889e-33
102.71 1.11737e-33
102.76 1.11903e-33
102.81 4.17964e-35
102.86 1.18484e-33
102.91 1.11594e-33
102.96 1.11442e-33
103.01 1.11609e-33
103.06 3.90298e-35
103.11 1.1878e-33
103.16 1.06919e-33
103.21 1.11738e-33
103.26 1.1146e-33
103.31 4.03324e-35
103.36 1.1876e-33
103.41 1.06791e-33
103.46 1.07066e-33
103.51 1.11608e-33
103.56 3.90414e-35
103.61 1.1876e-33
103.66 1.0694e-33
103.71 1.07215e-33
103.76 1.07067e-33
103.81 4.05168e-35
103.86 1.1876e-33
103.91 1.06773e-33
103.96 1.07069e-33
104.01 1.07215e-33
104.06 1.07085e-33
104.11 1.07215e-33
104.16 1.07067e-33
104.21 1.06772e-33
104.26 1.07069e-33
104.31 1.06773e-33
104.36 1.06919e-33
104.41 1.06791e-33
104.46 1.07067e-33
104.51 1.06772e-33
104.56 1.07069e-33
104.61 1.07214e-33
104.66 1.06938e-33
104.71 1.1189e-33
104.76 1.07067e-33
104.81 4.0505e-35
104.86 1.07069e-33
104.91 1.07234e-33
104.96 1.11594e-33
105.01 1.11963e-33
105.06 1.11459e-33
105.11 3.75057e-33
105.16 9.32312e-34
105.21 3.75206e-33
105.26 8.34687e-34
105.31 3.75056e-33
105.36 8.36161e-34
105.41 8.39101e-34
105.46 8.34675e-34
105.51 3.68224e-33
105.56 8.34686e-34
105.61 3.68223e-33
105.66 8.36161e-34
105.71 3.685e-33
105.76 8.36161e-34
105.81 3.68223e-33
105.86 8.34686e-34
105.91 3.6896e-33
105.96 8.33211e-34
106.01 3.68536e-33
106.06 2.02518e-33
106.11 9.32312e-34
106.16 2.0237e-33
106.21 9.32312e-34
106.26 3.75206e-33
106.31 9.32312e-34
106.36 3.7504e-33
106.41 8.34686e-34
106.46 3.74908e-33
106.51 8.36161e-34
106.56 3.75058e-33
106.61 8.36162e-34
106.66 3.68537e-33
106.71 8.3615e-34
106.76 3.685e-33
106.81 8.36162e-34
106.86 3.68685e-33
106.91 8.34687e-34
106.96 3.68665e-33
107.01 8.33211e-34
107.06 3.68518e-33
107.11 8.36162e-34
107.16 3.6837e-33
107.21 2.02222e-33
107.26 9.32312e-34
107.31 2.02074e-33
107.36 9.32312e-34
107.41 3.75037e-33
107.46 9.35447e-34
107.51 3.75056e-33
107.56 8.31736e-34
107.61 3.74742e-33
107.66 8.33212e-34
107.71 3.74911e-33
107.76 8.31736e-34
107.81 3.68352e-33
107.86 8.34686e-34
107.91 3.68388e-33
107.96 8.34687e-34
108.01 3.68353e-33
108.06 8.34686e-34
108.11 3.68242e-33
108.16 8.34686e-34
108.21 3.68813e-33
108.26 8.31736e-34
108.31 3.6837e-33
