69.46 8.51887e-05
69.51 8.49287e-05
69.56 8.21444e-05
69.61 7.71842e-05
69.66 6.89968e-05
69.71 7.92156e-05
69.76 8.42699e-05
69.81 8.24164e-05
69.86 9.56586e-05
69.91 0.000104813
69.96 0.000104534
70.01 0.000106699
70.06 0.000110819
70.11 0.0001146
70.16 0.000117696
70.21 0.000118446
70.26 0.000119366
70.31 0.000120148
70.36 0.000121283
70.41 0.000122142
70.46 0.000124736
70.51 0.000132589
70.56 0.000132282
70.61 0.000130608
70.66 0.000130206
70.71 0.000126996
70.76 0.000120827
70.81 0.00011265
70.86 0.000105147
70.91 0.000101962
70.96 0.000105419
71.01 0.000110468
71.06 0.000108373
71.11 0.000112748
71.16 0.000110625
71.21 0.000106164
71.26 0.000101912
71.31 9.69535e-05
71.36 8.90591e-05
71.41 8.05676e-05
71.46 7.32895e-05
71.51 7.05531e-05
71.56 7.10766e-05
71.61 7.30643e-05
71.66 8.42873e-05
71.71 8.82203e-05
71.76 8.46357e-05
71.81 8.311e-05
71.86 8.5552e-05
71.91 8.41039e-05
71.96 8.07633e-05
72.01 7.35867e-05
72.06 7.3697e-05
72.11 8.15597e-05
72.16 8.42235e-05
72.21 8.35134e-05
72.26 0.000100648
72.31 0.000104357
72.36 0.000103695
72.41 0.000108326
72.46 0.000112609
72.51 0.000115832
72.56 0.000118159
72.61 0.000118861
72.66 0.000119609
72.71 0.000120514
72.76 0.0001215
72.81 0.000123031
72.86 0.00012788
72.91 0.000133431
72.96 0.000131955
73.01 0.000129624
73.06 0.000129506
73.11 0.000125017
73.16 0.000118073
73.21 0.000109699
73.26 0.00010327
73.31 0.000102378
73.36 0.000107338
73.41 0.000109701
73.46 0.000108728
73.51 0.000112994
73.56 0.000109352
73.61 0.000103905
73.66 0.000100679
73.71 9.42644e-05
73.76 8.598e-05
73.81 7.76858e-05
73.86 7.15444e-05
73.91 7.10763e-05
73.96 7.12376e-05
74.01 7.51385e-05
74.06 8.75607e-05
74.11 8.67712e-05
74.16 8.43692e-05
74.21 8.44111e-05
74.26 8.5361e-05
74.31 8.30642e-05
74.36 7.90126e-05
74.41 6.99496e-05
74.46 7.70573e-05
74.51 8.33793e-05
74.56 8.34783e-05
74.61 9.08189e-05
74.66 0.00010382
74.71 0.000104699
74.76 0.000104608
74.81 0.000109175
74.86 0.000113901
74.91 0.000116902
74.96 0.000118371
75.01 0.000119225
75.06 0.000119898
75.11 0.00012094
75.16 0.000121618
75.21 0.000123968
75.26 0.000130941
75.31 0.000132393
75.36 0.000131317
75.41 0.000130302
75.46 0.000128263
75.51 0.000122737
75.56 0.000114997
75.61 0.000106979
75.66 0.00010217
75.71 0.000103828
75.76 0.000110449
75.81 0.000109298
75.86 0.000111515
75.91 0.00011145
75.96 0.000107689
76.01 0.000102367
76.06 9.88363e-05
76.11 9.13738e-05
76.16 8.28928e-05
76.21 7.50761e-05
76.26 7.06313e-05
76.31 7.16541e-05
76.36 7.19251e-05
76.41 8.03291e-05
76.46 8.85092e-05
76.51 8.51677e-05
76.56 8.37807e-05
76.61 8.533e-05
76.66 8.47604e-05
76.71 8.18459e-05
76.76 7.65043e-05
76.81 7.03515e-05
76.86 7.98029e-05
76.91 8.43952e-05
76.96 8.19951e-05
77.01 9.69556e-05
77.06 0.00010484
77.11 0.000104403
77.16 0.000107169
77.21 0.000111274
77.26 0.000114897
77.31 0.000117876
77.36 0.000118519
77.41 0.000119417
77.46 0.000120228
77.51 0.000121373
77.56 0.000122335
77.61 0.00012502
77.66 0.000132928
77.71 0.000132232
77.76 0.000130359
77.81 0.000130097
77.86 0.000126568
77.91 0.000120232
77.96 0.000111953
78.01 0.000104655
78.06 0.000101982
78.11 0.000105921
78.16 0.000110239
78.21 0.000108217
78.26 0.000112951
78.31 0.000110365
78.36 0.000105667
78.41 0.000101682
78.46 9.63534e-05
78.51 8.83518e-05
78.56 7.98834e-05
78.61 7.28216e-05
78.66 7.06268e-05
78.71 7.10353e-05
78.76 7.35181e-05
78.81 8.52372e-05
78.86 8.79938e-05
78.91 8.46017e-05
78.96 8.29511e-05
79.01 8.55518e-05
79.06 8.38807e-05
79.11 8.04013e-05
79.16 7.24411e-05
79.21 7.45419e-05
79.26 8.20305e-05
79.31 8.41059e-05
79.36 8.53036e-05
79.41 0.000101556
79.46 0.000104487
79.51 0.000103394
79.56 0.00010856
79.61 0.000112953
79.66 0.000116084
79.71 0.00011822
79.76 0.000118965
79.81 0.000119671
79.86 0.000120606
79.91 0.000121429
79.96 0.000123232
80.01 0.000128658
80.06 0.000133374
80.11 0.000131836
80.16 0.000129894
80.21 0.000129263
80.26 0.000124514
80.31 0.000117362
80.36 0.000109044
80.41 0.00010294
80.46 0.000102629
80.51 0.000107872
80.56 0.000109587
80.61 0.000109504
80.66 0.000112804
80.71 0.000109002
80.76 0.000103344
80.81 0.000100313
80.86 9.36111e-05
80.91 8.52637e-05
80.96 7.70539e-05
81.01 7.12532e-05
81.06 7.12277e-05
81.11 7.13831e-05
81.16 7.56236e-05
81.21 8.79958e-05
81.26 8.62609e-05
81.31 8.42621e-05
81.36 8.46995e-05
81.41 8.52522e-05
81.46 8.27973e-05
81.51 7.85194e-05
81.56 6.95868e-05
81.61 7.77402e-05
81.66 8.37074e-05
81.71 8.32102e-05
81.76 9.23532e-05
81.81 0.000104259
81.86 0.000104692
81.91 0.00010534
81.96 0.000109687
82.01 0.000114128
82.06 0.000117195
82.11 0.0001184
82.16 0.000119263
82.21 0.000119972
82.26 0.000121045
82.31 0.000121757
82.36 0.0001242
82.41 0.000131513
82.46 0.000132348
82.51 0.000131123
82.56 0.000130318
82.61 0.000127907
82.66 0.000122174
82.71 0.000114286
82.76 0.000106398
82.81 0.000102045
82.86 0.000104278
82.91 0.000111188
82.96 0.000108951
83.01 0.000111969
83.06 0.000111154
83.11 0.00010725
83.16 0.000102288
83.21 9.82888e-05
83.26 9.06845e-05
83.31 8.21869e-05
83.36 7.45046e-05
83.41 7.05521e-05
83.46 7.14033e-05
83.51 7.21848e-05
83.56 8.16524e-05
83.61 8.84959e-05
83.66 8.49936e-05
83.71 8.35985e-05
83.76 8.54354e-05
83.81 8.45784e-05
83.86 8.15369e-05
83.91 7.57454e-05
83.96 7.14863e-05
84.01 8.03617e-05
84.06 8.44217e-05
84.11 8.15204e-05
84.16 9.81687e-05
84.21 0.000104733
84.26 0.000104235
84.31 0.000107579
84.36 0.000111703
84.41 0.000115187
84.46 0.000117983
84.51 0.000118617
84.56 0.00011947
84.61 0.00012031
84.66 0.000121447
84.71 0.000122542
84.76 0.000125934
84.81 0.000133184
84.86 0.000132166
84.91 0.000130093
84.96 0.000129955
85.01 0.000126122
85.06 0.000119629
85.11 0.000111265
85.16 0.000104197
85.21 0.00010203
85.26 0.000106408
85.31 0.000110047
85.36 0.000108092
85.41 0.00011307
85.46 0.000110085
85.51 0.000105155
85.56 0.000101417
85.61 9.57388e-05
85.66 8.76403e-05
85.71 7.9208e-05
85.76 7.23903e-05
85.81 7.07365e-05
85.86 7.10448e-05
85.91 7.39954e-05
85.96 8.60728e-05
86.01 8.77017e-05
86.06 8.45507e-05
86.11 8.34935e-05
86.16 8.5523e-05
86.21 8.36456e-05
86.26 8.0016e-05
86.31 7.11291e-05
86.36 7.53402e-05
86.41 8.24726e-05
86.46 8.39573e-05
86.51 8.7031e-05
86.56 0.000102363
86.61 0.000104588
86.66 0.00010305
86.71 0.000108742
86.76 0.00011327
86.81 0.000116318
86.86 0.000118275
86.91 0.000119084
86.96 0.000119737
87.01 0.000120703
87.06 0.000121362
87.11 0.000123446
87.16 0.000129399
87.21 0.00013321
87.26 0.0001317
87.31 0.000130084
87.36 0.000128993
87.41 0.000123995
87.46 0.00011665
87.51 0.000108402
87.56 0.000102653
87.61 0.000102934
87.66 0.00010859
87.71 0.000109488
87.76 0.000110191
87.81 0.000112514
87.86 0.000108629
87.91 0.000102767
87.96 9.99195e-05
88.01 9.2947e-05
88.06 8.45472e-05
88.11 7.64386e-05
88.16 7.10088e-05
88.21 7.13523e-05
88.26 7.15595e-05
88.31 7.666e-05
88.36 8.83041e-05
88.41 8.5684e-05
88.46 8.41368e-05
88.51 8.49386e-05
88.56 8.51241e-05
88.61 8.25217e-05
88.66 7.798e-05
88.71 6.92472e-05
88.76 7.83953e-05
88.81 8.39889e-05
88.86 8.28983e-05
88.91 9.38237e-05
88.96 0.000104579
89.01 0.000104646
89.06 0.000105974
89.11 0.000110184
89.16 0.000114325
89.21 0.000117446
89.26 0.000118418
89.31 0.000119304
89.36 0.000120046
89.41 0.000121149
89.46 0.000121911
89.51 0.00012443
89.56 0.000132021
89.61 0.000132326
89.66 0.000130911
89.71 0.000130293
89.76 0.000127528
89.81 0.0001216
89.86 0.000113578
89.91 0.000105842
89.96 0.000101975
90.01 0.00010476
90.06 0.00011084
90.11 0.000108654
90.16 0.000112355
90.21 0.000110939
90.26 0.000106795
90.31 0.000102156
90.36 9.77249e-05
90.41 8.99886e-05
90.46 8.14856e-05
90.51 7.39612e-05
90.56 7.05225e-05
90.61 7.12238e-05
90.66 7.25277e-05
90.71 8.28609e-05
90.76 8.84195e-05
90.81 8.48132e-05
90.86 8.34e-05
90.91 8.5507e-05
90.96 8.43829e-05
91.01 8.12145e-05
91.06 7.48927e-05
91.11 7.24915e-05
91.16 8.0895e-05
91.21 8.43345e-05
91.26 8.17047e-05
91.31 9.9297e-05
91.36 0.000104488
91.41 0.000104029
91.46 0.000107936
91.51 0.00011211
91.56 0.000115473
91.61 0.000118063
91.66 0.000118733
91.71 0.000119528
91.76 0.000120395
91.81 0.000121496
91.86 0.000122767
91.91 0.000126798
91.96 0.000133352
92.01 0.000132086
92.06 0.000129811
92.11 0.000129782
92.16 0.000125658
92.21 0.000119007
92.26 0.000110583
92.31 0.000103772
92.36 0.00010214
92.41 0.000106856
92.46 0.000109882
92.51 0.000107983
92.56 0.000113097
92.61 0.000109783
92.66 0.000104626
92.71 0.000101118
92.76 9.5111e-05
92.81 8.69261e-05
92.86 7.85438e-05
92.91 7.19981e-05
92.96 7.08734e-05
93.01 7.10996e-05
93.06 7.44852e-05
93.11 8.6792e-05
93.16 8.73439e-05
93.21 8.44835e-05
93.26 8.39371e-05
93.31 8.54678e-05
93.36 8.34004e-05
93.41 7.9604e-05
93.46 7.04729e-05
93.51 7.6101e-05
93.56 8.28853e-05
93.61 8.37749e-05
93.66 8.87e-05
93.71 0.000103064
93.76 0.000104659
93.81 0.000103444
93.86 0.000108872
93.91 0.00011356
93.96 0.000116533
94.01 0.000118322
94.06 0.000119185
94.11 0.000119805
94.16 0.000120802
94.21 0.000121461
94.26 0.000123666
94.31 0.000130095
94.36 0.000132935
94.41 0.000131545
94.46 0.000130211
94.51 0.000128694
94.56 0.000123461
94.61 0.000115937
94.66 0.000107777
94.71 0.000102412
94.76 0.000103289
94.81 0.000109354
94.86 0.0001094
94.91 0.000110804
94.96 0.000112125
95.01 0.000108237
95.06 0.000102354
95.11 9.9502e-05
95.16 9.22751e-05
95.21 8.38333e-05
95.26 7.58428e-05
95.31 7.08137e-05
95.36 7.14265e-05
95.41 7.17626e-05
95.46 7.83621e-05
95.51 8.8479e-05
95.56 8.53937e-05
95.61 8.39947e-05
95.66 8.51329e-05
95.71 8.4978e-05
95.76 8.2237e-05
95.81 7.73875e-05
95.86 6.89305e-05
95.91 7.9019e-05
95.96 8.42109e-05
96.01 8.25411e-05
96.06 9.52213e-05
96.11 0.000104774
96.16 0.000104565
96.21 0.000106531
96.26 0.000110666
96.31 0.0001145
96.36 0.000117636
96.41 0.000118428
96.46 0.00011935
96.51 0.000120123
96.56 0.000121251
96.61 0.000122083
96.66 0.000124661
96.71 0.000132462
96.76 0.000132294
96.81 0.000130683
96.86 0.000130231
96.91 0.000127128
96.96 0.000121016
97.01 0.000112874
97.06 0.000105311
97.11 0.000101957
97.16 0.000105258
97.21 0.000110554
97.26 0.000108433
97.31 0.000112665
97.36 0.000110704
97.41 0.00010632
97.46 0.000101978
97.51 9.71428e-05
97.56 8.92858e-05
97.61 8.07896e-05
97.66 7.34477e-05
97.71 7.05393e-05
97.76 7.11057e-05
97.81 7.2929e-05
97.86 8.39594e-05
97.91 8.82781e-05
97.96 8.46425e-05
98.01 8.31832e-05
98.06 8.55462e-05
98.11 8.41742e-05
98.16 8.08762e-05
98.21 7.39259e-05
98.26 7.3412e-05
98.31 8.14015e-05
98.36 8.42551e-05
98.41 8.29518e-05
98.46 0.000100335
98.51 0.000104309
98.56 0.000103783
98.61 0.000108239
98.66 0.00011249
98.71 0.000115745
98.76 0.000118134
98.81 0.00011883
98.86 0.000119587
98.91 0.000120482
98.96 0.000121505
99.01 0.000122967
99.06 0.000127623
99.11 0.000133426
99.16 0.000131989
99.21 0.000129516
99.26 0.000129578
99.31 0.000125176
99.36 0.0001183
99.41 0.000109913
99.46 0.000103388
99.51 0.000102314
99.56 0.000107241
99.61 0.000109742
99.66 0.000108452
99.71 0.000113034
99.76 0.00010946
99.81 0.000104082
99.86 0.000100789
99.91 9.44708e-05
99.96 8.6209e-05
100.01 7.78912e-05
100.06 7.16471e-05
100.11 7.1027e-05
100.16 7.11964e-05
100.21 7.49796e-05
100.26 8.73921e-05
100.31 8.69201e-05
100.36 8.43984e-05
100.41 8.43042e-05
100.46 8.53878e-05
100.51 8.31448e-05
100.56 7.91598e-05
100.61 7.00706e-05
100.66 7.68285e-05
100.71 8.32662e-05
100.76 8.35581e-05
100.81 9.03159e-05
100.86 0.000103654
100.91 0.000104694
100.96 0.00010435
101.01 0.000109008
101.06 0.000113824
101.11 0.000116803
101.16 0.000118361
101.21 0.000119215
101.26 0.000119876
101.31 0.000120906
101.36 0.000121578
101.41 0.000123893
101.46 0.000130742
101.51 0.000132542
101.56 0.000131373
101.61 0.000130285
101.66 0.000128369
101.71 0.000122912
101.76 0.000115222
101.81 0.000107168
101.86 0.00010222
101.91 0.000103691
101.96 0.000110175
102.01 0.000109318
102.06 0.00011135
102.11 0.000111629
102.16 0.000107824
102.21 0.000102375
102.26 9.90085e-05
102.31 9.15945e-05
102.36 8.31212e-05
102.41 7.52659e-05
102.46 7.06684e-05
102.51 7.15752e-05
102.56 7.18651e-05
102.61 7.98726e-05
102.66 8.85185e-05
102.71 8.5224e-05
102.76 8.38365e-05
102.81 8.5289e-05
102.86 8.48171e-05
102.91 8.19437e-05
102.96 7.67314e-05
103.01 6.99489e-05
103.06 7.96158e-05
103.11 8.43627e-05
103.16 8.2135e-05
103.21 9.6544e-05
103.26 0.000104844
103.31 0.000104447
103.36 0.000107021
103.41 0.000111128
103.46 0.000114799
103.51 0.000117817
103.56 0.000118493
103.61 0.000119398
103.66 0.0001202
103.71 0.000121344
103.76 0.000122269
103.81 0.000124885
103.86 0.000132825
103.91 0.000132247
103.96 0.000130439
104.01 0.000130134
104.06 0.000126707
104.11 0.000120423
104.16 0.000112176
104.21 0.00010481
104.26 0.000101982
104.31 0.000105764
104.36 0.000110313
104.41 0.000108265
104.46 0.000112895
104.51 0.000110451
104.56 0.000105829
104.61 0.00010176
104.66 9.6546e-05
104.71 8.85782e-05
104.76 8.01012e-05
104.81 7.29676e-05
104.86 7.06001e-05
104.91 7.10446e-05
104.96 7.33704e-05
105.01 8.49442e-05
105.06 8.80717e-05
105.11 8.46133e-05
105.16 8.29501e-05
105.21 8.55533e-05
105.26 8.39518e-05
105.31 8.05184e-05
105.36 7.28262e-05
105.41 7.42714e-05
105.46 8.18813e-05
105.51 8.41473e-05
105.56 8.47408e-05
105.61 0.000101277
105.66 0.000104449
105.71 0.000103497
105.76 0.000108492
105.81 0.000112844
105.86 0.000116004
105.91 0.0001182
105.96 0.000118929
106.01 0.000119651
106.06 0.000120576
106.11 0.000121459
106.16 0.000123166
106.21 0.000128414
106.26 0.000133402
106.31 0.000131875
106.36 0.000129817
106.41 0.000129343
106.46 0.000124675
106.51 0.000117588
106.56 0.000109251
106.61 0.000103041
106.66 0.000102544
106.71 0.000107654
106.76 0.00010962
106.81 0.000109265
106.86 0.000112874
106.91 0.000109114
106.96 0.000103523
107.01 0.000100431
107.06 9.38203e-05
107.11 8.54921e-05
107.16 7.72538e-05
107.21 7.13413e-05
107.26 7.11813e-05
107.31 7.13306e-05
107.36 7.54689e-05
107.41 8.78697e-05
107.46 8.64303e-05
107.51 8.42965e-05
107.56 8.46111e-05
107.61 8.5287e-05
107.66 8.28817e-05
107.71 7.86796e-05
107.76 6.96977e-05
107.81 7.75246e-05
107.86 8.36067e-05
107.91 8.32995e-05
107.96 9.18696e-05
108.01 0.00010413
108.06 0.000104695
108.11 0.000105115
108.16 0.00010952
108.21 0.000114057
108.26 0.000117102
108.31 0.00011839
108.36 0.00011925
108.41 0.000119947
108.46 0.00012101
108.51 0.000121709
108.56 0.000124123
108.61 0.000131334
108.66 0.00013235
108.71 0.000131184
108.76 0.000130315
108.81 0.000128021
108.86 0.000122353
108.91 0.000114511
108.96 0.000106581
109.01 0.00010208
109.06 0.000104133
109.11 0.000111064
109.16 0.00010907
109.21 0.000111832
109.26 0.000111221
109.31 0.000107393
109.36 0.00010232
109.41 9.84657e-05
109.46 9.09054e-05
109.51 8.24118e-05
109.56 7.46842e-05
109.61 7.0573e-05
109.66 7.14786e-05
109.71 7.20952e-05
109.76 8.12441e-05
109.81 8.85065e-05
109.86 8.50495e-05
109.91 8.36592e-05
109.96 8.54057e-05
