5.37 5.68667e-06
5.41 6.44844e-06
5.45 7.24562e-06
5.49 8.0734e-06
5.53 8.92647e-06
5.57 9.79909e-06
5.61 1.06852e-05
5.65 1.15784e-05
5.69 1.24722e-05
5.73 1.33597e-05
5.77 1.42341e-05
5.81 1.50885e-05
5.85 1.59155e-05
5.89 1.6708e-05
5.93 1.74582e-05
5.97 1.81581e-05
6.01 1.87993e-05
6.05 1.93726e-05
6.09 1.98678e-05
6.13 2.02742e-05
6.17 2.05796e-05
6.21 2.07709e-05
6.25 2.08339e-05
6.29 2.07536e-05
6.33 2.05147e-05
6.37 2.01017e-05
6.41 1.95002e-05
6.45 1.86978e-05
6.49 1.76852e-05
6.53 1.64573e-05
6.57 1.50151e-05
6.61 1.33655e-05
6.65 1.15283e-05
6.69 9.52578e-06
6.73 7.39436e-06
6.77 5.17899e-06
6.81 2.93425e-06
6.85 7.38232e-07
6.89 1.43478e-06
6.93 3.39299e-06
6.97 5.13573e-06
7.01 6.60028e-06
7.05 7.73819e-06
7.09 8.51439e-06
7.13 8.90817e-06
7.17 8.91384e-06
7.21 8.53995e-06
7.25 7.80783e-06
7.29 6.74909e-06
7.33 5.40314e-06
7.37 3.81456e-06
7.41 2.0322e-06
7.45 2.25664e-07
7.49 1.97239e-06
7.53 4.07578e-06
7.57 6.21072e-06
7.61 8.34201e-06
7.65 1.04417e-05
7.69 1.24875e-05
7.73 1.4462e-05
7.77 1.63522e-05
7.81 1.81488e-05
7.85 1.98464e-05
7.89 2.14421e-05
7.93 2.29346e-05
7.97 2.43255e-05
8.01 2.56168e-05
8.05 2.68116e-05
8.09 2.79137e-05
8.13 2.8927e-05
8.17 2.98557e-05
8.21 3.07039e-05
8.25 3.14757e-05
8.29 3.21752e-05
8.33 3.28063e-05
8.37 3.33731e-05
8.41 3.38796e-05
8.45 3.43301e-05
8.49 3.47292e-05
8.53 3.50825e-05
8.57 3.53961e-05
8.61 3.56775e-05
8.65 3.59358e-05
8.69 3.61823e-05
8.73 3.64304e-05
8.77 3.6697e-05
8.81 3.70018e-05
8.85 3.73681e-05
8.89 3.78217e-05
8.93 3.83903e-05
8.97 3.91012e-05
9.01 3.99758e-05
9.05 4.10292e-05
9.09 4.22611e-05
9.13 4.36536e-05
9.17 4.5168e-05
9.21 4.67451e-05
9.25 4.83073e-05
9.29 4.97634e-05
9.33 5.10125e-05
9.37 5.1946e-05
9.41 5.24506e-05
9.45 5.24135e-05
9.49 5.1733e-05
9.53 5.03346e-05
9.57 4.81881e-05
9.61 4.5318e-05
9.65 4.18059e-05
9.69 3.77997e-05
9.73 3.35539e-05
9.77 2.92061e-05
9.81 2.4912e-05
9.85 2.08279e-05
9.89 1.70944e-05
9.93 1.38033e-05
9.97 1.10885e-05
10.01 9.03444e-06
10.05 7.64205e-06
10.09 6.88952e-06
10.13 6.73793e-06
10.17 7.13699e-06
10.21 8.02523e-06
10.25 9.32632e-06
10.29 1.09487e-05
10.33 1.27927e-05
10.37 1.469e-05
10.41 1.67024e-05
10.45 1.87414e-05
10.49 2.07492e-05
10.53 2.26861e-05
10.57 2.45259e-05
10.61 2.62364e-05
10.65 2.78399e-05
10.69 2.93528e-05
10.73 3.07542e-05
10.77 3.20282e-05
10.81 3.31598e-05
10.85 3.41349e-05
10.89 3.49428e-05
10.93 3.55604e-05
10.97 3.60503e-05
11.01 3.64422e-05
11.05 3.6663e-05
11.09 3.75773e-05
11.13 3.83395e-05
11.17 3.90357e-05
11.21 3.97005e-05
11.25 4.03119e-05
11.29 4.08453e-05
11.33 4.12777e-05
11.37 4.15859e-05
11.41 4.17072e-05
11.45 4.17248e-05
11.49 4.16361e-05
11.53 4.14642e-05
11.57 4.12159e-05
11.61 4.09019e-05
11.65 4.05355e-05
11.69 4.01224e-05
11.73 3.96798e-05
11.77 3.92545e-05
11.81 3.88402e-05
11.85 3.84324e-05
11.89 3.80256e-05
11.93 3.76145e-05
11.97 3.72274e-05
12.01 3.69727e-05
12.05 3.66596e-05
12.09 3.63918e-05
12.13 3.61151e-05
12.17 3.59005e-05
12.21 3.57713e-05
12.25 3.5732e-05
12.29 3.57855e-05
12.33 3.59331e-05
12.37 3.61736e-05
12.41 3.65027e-05
12.45 3.69128e-05
12.49 3.73937e-05
12.53 3.79329e-05
12.57 3.8514e-05
12.61 3.91084e-05
12.65 3.97267e-05
12.69 4.03571e-05
12.73 4.09956e-05
12.77 4.16299e-05
12.81 4.22485e-05
12.85 4.28414e-05
12.89 4.34004e-05
12.93 4.39184e-05
12.97 4.43772e-05
13.01 4.47951e-05
13.05 4.51656e-05
13.09 4.54856e-05
13.13 4.57541e-05
13.17 4.5975e-05
13.21 4.61352e-05
13.25 4.62397e-05
13.29 4.62809e-05
13.33 4.62942e-05
13.37 4.62814e-05
13.41 4.62504e-05
13.45 4.62237e-05
13.49 4.62153e-05
13.53 4.62443e-05
13.57 4.63366e-05
13.61 4.65246e-05
13.65 4.6848e-05
13.69 4.73523e-05
13.73 4.80836e-05
13.77 4.90807e-05
13.81 5.03633e-05
13.85 5.19194e-05
13.89 5.36953e-05
13.93 5.55932e-05
13.97 5.74814e-05
14.01 5.9217e-05
14.05 6.06434e-05
14.09 6.16292e-05
14.13 6.20548e-05
14.17 6.18151e-05
14.21 6.0827e-05
14.25 5.90353e-05
14.29 5.64293e-05
14.33 5.30629e-05
14.37 4.90682e-05
14.41 4.47453e-05
14.45 4.04661e-05
14.49 3.63995e-05
14.53 3.27206e-05
14.57 2.9557e-05
14.61 2.69862e-05
14.65 2.50373e-05
14.69 2.37004e-05
14.73 2.29394e-05
14.77 2.27043e-05
14.81 2.29412e-05
14.85 2.35976e-05
14.89 2.46241e-05
14.93 2.59732e-05
14.97 2.75942e-05
15.01 2.94329e-05
15.05 3.14367e-05
15.09 3.35446e-05
15.13 3.5693e-05
15.17 3.77069e-05
15.21 3.96724e-05
15.25 4.15286e-05
15.29 4.32397e-05
15.33 4.47841e-05
15.37 4.61514e-05
15.41 4.73397e-05
15.45 4.83526e-05
15.49 4.91953e-05
15.53 4.98723e-05
15.57 5.03126e-05
15.61 5.06254e-05
15.65 5.08135e-05
15.69 5.08797e-05
15.73 5.08321e-05
15.77 5.06812e-05
15.81 5.09159e-05
15.85 5.12491e-05
15.89 5.131e-05
15.93 5.13264e-05
15.97 5.13718e-05
16.01 5.14224e-05
16.05 5.14653e-05
16.09 5.14898e-05
16.13 5.14864e-05
16.17 5.0902e-05
16.21 5.01596e-05
16.25 4.93667e-05
16.29 4.85249e-05
16.33 4.76491e-05
16.37 4.67503e-05
16.41 4.58879e-05
16.45 4.50291e-05
16.49 4.41651e-05
16.53 4.32979e-05
16.57 4.24228e-05
16.61 4.15356e-05
16.65 4.06343e-05
16.69 3.97196e-05
16.73 3.87949e-05
16.77 3.78656e-05
16.81 3.69387e-05
16.85 3.60217e-05
16.89 3.51218e-05
16.93 3.42455e-05
16.97 3.35495e-05
17.01 3.29459e-05
17.05 3.23799e-05
17.09 3.18587e-05
17.13 3.13765e-05
17.17 3.09763e-05
17.21 3.06467e-05
17.25 3.03578e-05
17.29 3.01098e-05
17.33 2.98991e-05
17.37 2.97221e-05
17.41 2.95768e-05
17.45 2.94622e-05
17.49 2.93783e-05
17.53 2.93258e-05
17.57 2.93055e-05
17.61 2.93183e-05
17.65 2.93649e-05
17.69 2.94454e-05
17.73 2.95595e-05
17.77 2.97062e-05
17.81 2.9905e-05
17.85 3.0181e-05
17.89 3.04755e-05
17.93 3.07918e-05
17.97 3.11262e-05
18.01 3.14742e-05
18.05 3.18314e-05
18.09 3.21938e-05
18.13 3.25578e-05
18.17 3.29198e-05
18.21 3.3277e-05
18.25 3.36266e-05
18.29 3.39666e-05
18.33 3.42948e-05
18.37 3.46098e-05
18.41 3.49103e-05
18.45 3.51958e-05
18.49 3.5465e-05
18.53 3.57182e-05
18.57 3.59546e-05
18.61 3.62417e-05
18.65 3.65215e-05
18.69 3.67803e-05
18.73 3.70198e-05
18.77 3.72399e-05
18.81 3.74412e-05
18.85 3.76306e-05
18.89 3.78186e-05
18.93 3.79909e-05
18.97 3.81509e-05
19.01 3.83003e-05
19.05 3.84438e-05
19.09 3.85887e-05
19.13 3.87437e-05
19.17 3.89191e-05
19.21 3.91269e-05
19.25 3.93816e-05
19.29 3.97e-05
19.33 4.01024e-05
19.37 4.06126e-05
19.41 4.1258e-05
19.45 4.20688e-05
19.49 4.30756e-05
19.53 4.43051e-05
19.57 4.57738e-05
19.61 4.748e-05
19.65 4.93947e-05
19.69 5.14556e-05
19.73 5.3565e-05
19.77 5.55943e-05
19.81 5.73924e-05
19.85 5.88e-05
19.89 5.96645e-05
19.93 5.9854e-05
19.97 5.92709e-05
20.01 5.786e-05
20.05 5.57793e-05
20.09 5.30826e-05
20.13 4.97329e-05
20.17 4.56249e-05
20.21 4.0988e-05
20.25 3.62213e-05
20.29 3.15099e-05
20.33 2.70799e-05
20.37 2.30564e-05
20.41 1.95557e-05
20.45 1.66538e-05
20.49 1.43872e-05
20.53 1.27584e-05
20.57 1.17446e-05
20.61 1.13047e-05
20.65 1.11616e-05
20.69 1.1406e-05
20.73 1.2036e-05
20.77 1.29819e-05
20.81 1.42081e-05
20.85 1.56418e-05
20.89 1.72159e-05
20.93 1.88727e-05
20.97 2.05665e-05
21.01 2.22628e-05
21.05 2.3937e-05
21.09 2.55716e-05
21.13 2.72066e-05
21.17 2.87969e-05
21.21 3.03259e-05
21.25 3.17789e-05
21.29 3.31402e-05
21.33 3.43927e-05
21.37 3.55181e-05
21.41 3.64987e-05
21.45 3.73201e-05
21.49 3.79745e-05
21.53 3.85027e-05
21.57 3.89406e-05
21.61 3.92905e-05
21.65 3.95606e-05
21.69 3.9759e-05
21.73 3.98918e-05
21.77 3.99638e-05
21.81 3.99789e-05
21.85 4.08462e-05
21.89 4.15035e-05
21.93 4.2109e-05
21.97 4.26863e-05
22.01 4.32066e-05
22.05 4.36383e-05
22.09 4.39392e-05
22.13 4.41231e-05
22.17 4.41901e-05
22.21 4.41484e-05
22.25 4.39977e-05
22.29 4.37396e-05
22.33 4.34108e-05
22.37 4.3027e-05
22.41 4.26033e-05
22.45 4.21515e-05
22.49 4.17043e-05
22.53 4.1273e-05
22.57 4.08555e-05
22.61 4.0448e-05
22.65 4.00448e-05
22.69 3.96394e-05
22.73 3.92261e-05
22.77 3.89441e-05
22.81 3.86354e-05
22.85 3.83309e-05
22.89 3.80154e-05
22.93 3.77017e-05
22.97 3.74568e-05
23.01 3.72868e-05
23.05 3.71965e-05
23.09 3.71912e-05
23.13 3.72758e-05
23.17 3.74533e-05
23.21 3.77238e-05
23.25 3.80831e-05
23.29 3.85232e-05
23.33 3.90321e-05
23.37 3.95789e-05
23.41 4.01542e-05
23.45 4.07613e-05
23.49 4.13862e-05
23.53 4.20148e-05
23.57 4.26243e-05
23.61 4.3211e-05
23.65 4.37747e-05
23.69 4.43064e-05
23.73 4.47997e-05
23.77 4.52497e-05
23.81 4.56533e-05
23.85 4.59953e-05
23.89 4.62429e-05
23.93 4.64284e-05
23.97 4.65675e-05
24.01 4.66608e-05
24.05 4.67199e-05
24.09 4.67466e-05
24.13 4.67451e-05
24.17 4.67218e-05
24.21 4.66851e-05
24.25 4.66469e-05
24.29 4.66224e-05
24.33 4.66293e-05
24.37 4.66817e-05
24.41 4.68281e-05
24.45 4.71078e-05
24.49 4.75656e-05
24.53 4.82477e-05
24.57 4.91926e-05
24.61 5.04205e-05
24.65 5.19211e-05
24.69 5.36434e-05
24.73 5.54951e-05
24.77 5.73489e-05
24.81 5.90576e-05
24.85 6.04704e-05
24.89 6.14457e-05
24.93 6.18589e-05
24.97 6.16053e-05
25.01 6.06024e-05
25.05 5.87978e-05
25.09 5.61776e-05
25.13 5.28043e-05
25.17 4.88128e-05
25.21 4.44993e-05
25.25 4.02282e-05
25.29 3.61739e-05
25.33 3.25012e-05
25.37 2.93351e-05
25.41 2.67515e-05
25.45 2.47783e-05
25.49 2.34053e-05
25.53 2.25971e-05
25.57 2.23048e-05
25.61 2.24759e-05
25.65 2.30594e-05
25.69 2.40072e-05
25.73 2.52733e-05
25.77 2.68109e-05
25.81 2.85698e-05
25.85 3.04833e-05
25.89 3.24987e-05
25.93 3.45616e-05
25.97 3.65078e-05
26.01 3.84142e-05
26.05 4.02241e-05
26.09 4.1902e-05
26.13 4.34259e-05
26.17 4.4784e-05
26.21 4.59725e-05
26.25 4.69833e-05
26.29 4.78342e-05
26.33 4.85328e-05
26.37 4.90259e-05
26.41 4.93672e-05
26.45 4.95869e-05
26.49 4.96844e-05
26.53 4.96664e-05
26.57 4.95419e-05
26.61 4.97574e-05
26.65 5.00782e-05
26.69 5.01015e-05
26.73 5.00949e-05
26.77 5.0112e-05
26.81 5.013e-05
26.85 5.01324e-05
26.89 5.01143e-05
26.93 5.00686e-05
26.97 4.93938e-05
27.01 4.86413e-05
27.05 4.78522e-05
27.09 4.70166e-05
27.13 4.61582e-05
27.17 4.52921e-05
27.21 4.44261e-05
27.25 4.35628e-05
27.29 4.27009e-05
27.33 4.1837e-05
27.37 4.09671e-05
27.41 4.00882e-05
27.45 3.91987e-05
27.49 3.82997e-05
27.53 3.73942e-05
27.57 3.6487e-05
27.61 3.55842e-05
27.65 3.47721e-05
27.69 3.40254e-05
27.73 3.33134e-05
27.77 3.26457e-05
27.81 3.20269e-05
27.85 3.14814e-05
27.89 3.09872e-05
27.93 3.05454e-05
27.97 3.01526e-05
28.01 2.98044e-05
28.05 2.94971e-05
28.09 2.92274e-05
28.13 2.89933e-05
28.17 2.87931e-05
28.21 2.86265e-05
28.25 2.84933e-05
28.29 2.83943e-05
28.33 2.83301e-05
28.37 2.83016e-05
28.41 2.83097e-05
28.45 2.83679e-05
28.49 2.85089e-05
28.53 2.86815e-05
28.57 2.88911e-05
28.61 2.91353e-05
28.65 2.94109e-05
28.69 2.97139e-05
28.73 3.00404e-05
28.77 3.03859e-05
28.81 3.07461e-05
28.85 3.11165e-05
28.89 3.14931e-05
28.93 3.18717e-05
28.97 3.22487e-05
29.01 3.26209e-05
29.05 3.29852e-05
29.09 3.33393e-05
29.13 3.36812e-05
29.17 3.40093e-05
29.21 3.43226e-05
29.25 3.46808e-05
29.29 3.50295e-05
29.33 3.53574e-05
29.37 3.5665e-05
29.41 3.59514e-05
29.45 3.62161e-05
29.49 3.64617e-05
29.53 3.67025e-05
29.57 3.69208e-05
29.61 3.712e-05
29.65 3.72985e-05
29.69 3.7459e-05
29.73 3.76051e-05
29.77 3.77416e-05
29.81 3.78737e-05
29.85 3.80075e-05
29.89 3.81496e-05
29.93 3.83076e-05
29.97 3.84905e-05
30.01 3.87087e-05
30.05 3.8975e-05
30.09 3.93045e-05
30.13 3.97159e-05
30.17 4.02312e-05
30.21 4.08764e-05
30.25 4.16806e-05
30.29 4.26737e-05
30.33 4.38833e-05
30.37 4.53278e-05
30.41 4.70094e-05
30.45 4.89049e-05
30.49 5.09592e-05
30.53 5.30818e-05
30.57 5.51502e-05
30.61 5.70177e-05
30.65 5.85261e-05
30.69 5.95207e-05
30.73 5.98649e-05
30.77 5.94535e-05
30.81 5.8222e-05
30.85 5.62494e-05
30.89 5.37079e-05
30.93 5.04904e-05
30.97 4.6605e-05
31.01 4.1993e-05
31.05 3.72524e-05
31.09 3.25064e-05
31.13 2.80134e-05
31.17 2.38983e-05
31.21 2.02847e-05
31.25 1.72574e-05
31.29 1.48609e-05
31.33 1.3104e-05
31.37 1.19686e-05
31.41 1.14171e-05
31.45 1.1232e-05
31.49 1.13905e-05
31.53 1.19514e-05
31.57 1.28384e-05
31.61 1.40162e-05
31.65 1.54168e-05
31.69 1.69709e-05
31.73 1.86184e-05
31.77 2.03113e-05
31.81 2.20127e-05
31.85 2.3696e-05
31.89 2.53422e-05
31.93 2.69792e-05
31.97 2.85826e-05
32.01 3.01278e-05
32.05 3.15998e-05
32.09 3.29833e-05
32.13 3.42613e-05
32.17 3.54156e-05
32.21 3.64281e-05
32.25 3.72836e-05
32.29 3.79726e-05
32.33 3.85206e-05
32.37 3.8978e-05
32.41 3.93457e-05
32.45 3.96317e-05
32.49 3.98441e-05
32.53 3.99897e-05
32.57 4.00734e-05
32.61 4.00992e-05
32.65 4.08122e-05
32.69 4.15037e-05
32.73 4.21136e-05
32.77 4.26984e-05
32.81 4.32326e-05
32.85 4.36842e-05
32.89 4.40135e-05
32.93 4.42186e-05
32.97 4.43095e-05
33.01 4.42781e-05
33.05 4.41606e-05
33.09 4.39185e-05
33.13 4.36017e-05
33.17 4.32267e-05
33.21 4.28087e-05
33.25 4.23604e-05
33.29 4.19084e-05
33.33 4.14729e-05
33.37 4.10517e-05
33.41 4.06414e-05
33.45 4.02368e-05
33.49 3.98312e-05
33.53 3.94188e-05
33.57 3.91097e-05
33.61 3.88059e-05
33.65 3.85001e-05
33.69 3.8191e-05
33.73 3.78626e-05
33.77 3.76018e-05
33.81 3.74148e-05
33.85 3.73064e-05
33.89 3.7282e-05
33.93 3.73466e-05
33.97 3.75038e-05
34.01 3.77545e-05
34.05 3.80954e-05
34.09 3.85192e-05
34.13 3.90147e-05
34.17 3.95562e-05
34.21 4.01233e-05
34.25 4.07245e-05
34.29 4.13463e-05
34.33 4.19742e-05
34.37 4.25925e-05
34.41 4.3179e-05
34.45 4.37458e-05
34.49 4.42819e-05
34.53 4.47805e-05
34.57 4.52367e-05
34.61 4.56468e-05
34.65 4.59991e-05
34.69 4.62595e-05
34.73 4.64495e-05
34.77 4.65999e-05
34.81 4.66956e-05
34.85 4.6758e-05
34.89 4.67877e-05
34.93 4.67884e-05
34.97 4.6766e-05
35.01 4.67287e-05
35.05 4.66875e-05
35.09 4.66571e-05
35.13 4.66539e-05
35.17 4.66916e-05
35.21 4.68174e-05
35.25 4.70695e-05
35.29 4.74922e-05
35.33 4.81317e-05
35.37 4.90289e-05
35.41 5.0208e-05
35.45 5.16644e-05
35.49 5.33543e-05
35.53 5.51918e-05
35.57 5.70548e-05
35.61 5.87976e-05
35.65 6.02691e-05
35.69 6.13255e-05
35.73 6.18388e-05
35.77 6.17008e-05
35.81 6.08249e-05
35.85 5.91525e-05
35.89 5.6661e-05
35.93 5.34025e-05
35.97 4.94983e-05
36.01 4.52041e-05
36.05 4.09144e-05
36.09 3.68124e-05
36.13 3.30671e-05
36.17 2.98115e-05
36.21 2.71292e-05
36.25 2.50557e-05
36.29 2.35861e-05
36.33 2.26881e-05
36.37 2.23146e-05
36.41 2.2413e-05
36.45 2.29319e-05
36.49 2.38228e-05
36.53 2.50395e-05
36.57 2.65351e-05
36.61 2.82615e-05
36.65 3.01613e-05
36.69 3.21615e-05
36.73 3.42196e-05
36.77 3.61847e-05
36.81 3.81013e-05
36.85 3.99291e-05
36.89 4.16297e-05
36.93 4.31793e-05
36.97 4.45647e-05
37.01 4.57808e-05
37.05 4.68223e-05
37.09 4.76987e-05
37.13 4.84215e-05
37.17 4.89514e-05
37.21 4.93121e-05
37.25 4.95525e-05
37.29 4.96701e-05
37.33 4.96707e-05
37.37 4.95633e-05
37.41 4.9643e-05
37.45 5.00394e-05
37.49 5.01053e-05
37.53 5.00881e-05
37.57 5.01028e-05
37.61 5.01211e-05
37.65 5.0127e-05
37.69 5.01119e-05
37.73 5.00705e-05
37.77 4.95146e-05
37.81 4.8767e-05
37.85 4.79847e-05
37.89 4.7154e-05
37.93 4.62976e-05
37.97 4.54317e-05
38.01 4.45648e-05
38.05 4.37005e-05
38.09 4.2838e-05
38.13 4.19741e-05
38.17 4.11049e-05
38.21 4.02271e-05
38.25 3.93388e-05
38.29 3.84407e-05
38.33 3.75354e-05
38.37 3.66275e-05
38.41 3.5723e-05
38.45 3.48934e-05
38.49 3.41428e-05
38.53 3.34228e-05
38.57 3.27473e-05
38.61 3.21171e-05
38.65 3.15623e-05
38.69 3.10585e-05
38.73 3.06075e-05
38.77 3.0206e-05
38.81 2.98498e-05
38.85 2.9535e-05
38.89 2.92583e-05
38.93 2.90174e-05
38.97 2.88107e-05
39.01 2.86376e-05
39.05 2.8498e-05
39.09 2.83924e-05
39.13 2.83217e-05
39.17 2.82867e-05
39.21 2.8288e-05
39.25 2.83345e-05
39.29 2.847e-05
39.33 2.86361e-05
39.37 2.88393e-05
39.41 2.90777e-05
39.45 2.93482e-05
39.49 2.96468e-05
39.53 2.99696e-05
39.57 3.03122e-05
39.61 3.06703e-05
39.65 3.10393e-05
39.69 3.14152e-05
39.73 3.17939e-05
39.77 3.21715e-05
39.81 3.25448e-05
39.85 3.29108e-05
39.89 3.32669e-05
39.93 3.36111e-05
39.97 3.39418e-05
40.01 3.42577e-05
40.05 3.4614e-05
40.09 3.49661e-05
40.13 3.5297e-05
40.17 3.56078e-05
40.21 3.58973e-05
40.25 3.61652e-05
40.29 3.64124e-05
40.33 3.66566e-05
40.37 3.68777e-05
40.41 3.70797e-05
40.45 3.72606e-05
40.49 3.74233e-05
40.53 3.7571e-05
40.57 3.77085e-05
40.61 3.78409e-05
40.65 3.7974e-05
40.69 3.81143e-05
40.73 3.82683e-05
40.77 3.84477e-05
40.81 3.86596e-05
40.85 3.8917e-05
40.89 3.92349e-05
40.93 3.96311e-05
40.97 4.01271e-05
41.01 4.07482e-05
41.05 4.15229e-05
41.09 4.24812e-05
41.13 4.36514e-05
41.17 4.50545e-05
41.21 4.66956e-05
41.25 4.85568e-05
41.29 5.05889e-05
41.33 5.27079e-05
41.37 5.47963e-05
41.41 5.67109e-05
41.45 5.82945e-05
41.49 5.93906e-05
41.53 5.98587e-05
41.57 5.95868e-05
41.61 5.8503e-05
41.65 5.66208e-05
41.69 5.42118e-05
41.73 5.11065e-05
41.77 4.74138e-05
41.81 4.28193e-05
41.85 3.8101e-05
41.89 3.33322e-05
41.93 2.87877e-05
41.97 2.4596e-05
42.01 2.08866e-05
42.05 1.77515e-05
42.09 1.52421e-05
42.13 1.33731e-05
42.17 1.21303e-05
42.21 1.14792e-05
42.25 1.12574e-05
42.29 1.13363e-05
42.33 1.1832e-05
42.37 1.26649e-05
42.41 1.37957e-05
42.45 1.51625e-05
42.49 1.66943e-05
42.53 1.83295e-05
42.57 2.00175e-05
42.61 2.17197e-05
42.65 2.3408e-05
42.69 2.5062e-05
42.73 2.66986e-05
42.77 2.83106e-05
42.81 2.98674e-05
42.85 3.13537e-05
42.89 3.27541e-05
42.93 3.40521e-05
42.97 3.52296e-05
43.01 3.62685e-05
43.05 3.71526e-05
43.09 3.78714e-05
43.13 3.84384e-05
43.17 3.89122e-05
43.21 3.92952e-05
43.25 3.9595e-05
43.29 3.98199e-05
43.33 3.99768e-05
43.37 4.0071e-05
43.41 4.01067e-05
43.45 4.06619e-05
43.49 4.14002e-05
43.53 4.20149e-05
43.57 4.26053e-05
43.61 4.31508e-05
43.65 4.36193e-05
43.69 4.39745e-05
43.73 4.41978e-05
43.77 4.43099e-05
43.81 4.42991e-05
43.85 4.42008e-05
43.89 4.3975e-05
43.93 4.36701e-05
43.97 4.33042e-05
44.01 4.28927e-05
44.05 4.245e-05
44.09 4.19944e-05
44.13 4.15561e-05
44.17 4.11324e-05
44.21 4.07204e-05
44.25 4.03151e-05
44.29 3.99102e-05
44.33 3.94993e-05
44.37 3.91583e-05
44.41 3.8868e-05
44.45 3.85592e-05
44.49 3.82627e-05
44.53 3.79223e-05
44.57 3.76487e-05
44.61 3.74481e-05
44.65 3.73252e-05
44.69 3.72854e-05
44.73 3.73337e-05
44.77 3.74742e-05
44.81 3.77082e-05
44.85 3.80334e-05
44.89 3.84431e-05
44.93 3.89268e-05
44.97 3.94635e-05
45.01 4.00244e-05
45.05 4.06203e-05
45.09 4.12395e-05
45.13 4.18672e-05
45.17 4.24906e-05
45.21 4.30803e-05
45.25 4.36515e-05
45.29 4.41935e-05
45.33 4.4699e-05
45.37 4.51629e-05
45.41 4.55812e-05
45.45 4.59466e-05
45.49 4.62251e-05
45.53 4.64217e-05
45.57 4.65792e-05
45.61 4.66838e-05
45.65 4.67521e-05
45.69 4.67872e-05
45.73 4.67926e-05
45.77 4.67736e-05
45.81 4.67381e-05
45.85 4.66965e-05
45.89 4.66628e-05
45.93 4.66555e-05
45.97 4.6681e-05
46.01 4.67887e-05
46.05 4.70152e-05
46.09 4.74043e-05
46.13 4.80024e-05
46.17 4.88517e-05
46.21 4.99805e-05
46.25 5.13899e-05
46.29 5.30437e-05
46.33 5.48633e-05
46.37 5.67318e-05
46.41 5.85069e-05
46.45 6.0037e-05
46.49 6.11762e-05
46.53 6.17936e-05
46.57 6.17771e-05
46.61 6.10362e-05
46.65 5.95067e-05
46.69 5.71576e-05
