58.46 2.73743e-07
58.51 2.74763e-07
58.56 2.80295e-07
58.61 2.89081e-07
58.66 2.99487e-07
58.71 3.09717e-07
58.76 3.17952e-07
58.81 3.22417e-07
58.86 3.21384e-07
58.91 3.13177e-07
58.96 2.96155e-07
59.01 2.68736e-07
59.06 2.29447e-07
59.11 1.7712e-07
59.16 1.1184e-07
59.21 4.73343e-08
59.26 9.51728e-08
59.31 2.0921e-07
59.36 3.4523e-07
59.41 4.99347e-07
59.46 6.69517e-07
59.51 8.53273e-07
59.56 1.0474e-06
59.61 1.24795e-06
59.66 1.45033e-06
59.71 1.64959e-06
59.76 1.84069e-06
59.81 2.01886e-06
59.86 2.17991e-06
59.91 2.32051e-06
59.96 2.43837e-06
60.01 2.53231e-06
60.06 2.60221e-06
60.11 2.64886e-06
60.16 2.67382e-06
60.21 2.67916e-06
60.26 2.66724e-06
60.31 2.64057e-06
60.36 2.60162e-06
60.41 2.55272e-06
60.46 2.496e-06
60.51 2.43337e-06
60.56 2.36646e-06
60.61 2.2967e-06
60.66 2.22528e-06
60.71 2.15321e-06
60.76 2.0813e-06
60.81 2.01023e-06
60.86 1.94056e-06
60.91 1.87274e-06
60.96 1.8071e-06
61.01 1.7439e-06
61.06 1.68334e-06
61.11 1.62551e-06
61.16 1.57047e-06
61.21 1.51818e-06
61.26 1.46854e-06
61.31 1.42138e-06
61.36 1.37646e-06
61.41 1.33345e-06
61.46 1.29195e-06
61.51 1.25148e-06
61.56 1.21145e-06
61.61 1.17122e-06
61.66 1.13001e-06
61.71 1.087e-06
61.76 1.04124e-06
61.81 9.91713e-07
61.86 9.37332e-07
61.91 8.76944e-07
61.96 8.09338e-07
62.01 7.3329e-07
62.06 6.47591e-07
62.11 5.51101e-07
62.16 4.42874e-07
62.21 3.22488e-07
62.26 1.91738e-07
62.31 7.80383e-08
62.36 1.60398e-07
62.41 3.33462e-07
62.46 5.28388e-07
62.51 7.39374e-07
62.56 9.64152e-07
62.61 1.20055e-06
62.66 1.44597e-06
62.71 1.69726e-06
62.76 1.9507e-06
62.81 2.20203e-06
62.86 2.44652e-06
62.91 2.67913e-06
62.96 2.89464e-06
63.01 3.08791e-06
63.06 3.25408e-06
63.11 3.38884e-06
63.16 3.48865e-06
63.21 3.55097e-06
63.26 3.57443e-06
63.31 3.55889e-06
63.36 3.50548e-06
63.41 3.4165e-06
63.46 3.29533e-06
63.51 3.14617e-06
63.56 2.97384e-06
63.61 2.78353e-06
63.66 2.58056e-06
63.71 2.37013e-06
63.76 2.15717e-06
63.81 1.94623e-06
63.86 1.74135e-06
63.91 1.54605e-06
63.96 1.36329e-06
64.01 1.19554e-06
64.06 1.04478e-06
64.11 9.12502e-07
64.16 7.99669e-07
64.21 7.06611e-07
64.26 6.32824e-07
64.31 5.76798e-07
64.36 5.3599e-07
64.41 5.07088e-07
64.46 4.86508e-07
64.51 4.70919e-07
64.56 4.57608e-07
64.61 4.44603e-07
64.66 4.30645e-07
64.71 4.15081e-07
64.76 3.97746e-07
64.81 3.78864e-07
64.86 3.58975e-07
64.91 3.38885e-07
64.96 3.1962e-07
65.01 3.0237e-07
65.06 2.88373e-07
65.11 2.78735e-07
65.16 2.74179e-07
65.21 2.74812e-07
65.26 2.80033e-07
65.31 2.88623e-07
65.36 2.98967e-07
65.41 3.09278e-07
65.46 3.17736e-07
65.51 3.22558e-07
65.56 3.22015e-07
65.61 3.14425e-07
65.66 2.98143e-07
65.71 2.71582e-07
65.76 2.33251e-07
65.81 1.81939e-07
65.86 1.17508e-07
65.91 5.03985e-08
65.96 8.71972e-08
66.01 1.99083e-07
66.06 3.33628e-07
66.11 4.86427e-07
66.16 6.55435e-07
66.21 8.38239e-07
66.26 1.03168e-06
66.31 1.23186e-06
66.36 1.43424e-06
66.41 1.63388e-06
66.46 1.82573e-06
66.51 2.005e-06
66.56 2.16743e-06
66.61 2.30964e-06
66.66 2.42924e-06
66.71 2.52499e-06
66.76 2.59666e-06
66.81 2.64501e-06
66.86 2.67153e-06
66.91 2.67826e-06
66.96 2.66756e-06
67.01 2.64192e-06
67.06 2.60382e-06
67.11 2.5556e-06
67.16 2.49941e-06
67.21 2.43717e-06
67.26 2.37055e-06
67.31 2.30098e-06
67.36 2.22966e-06
67.41 2.15761e-06
67.46 2.08568e-06
67.51 2.01454e-06
67.56 1.94476e-06
67.61 1.8768e-06
67.66 1.81099e-06
67.71 1.74761e-06
67.76 1.68686e-06
67.81 1.62883e-06
67.86 1.57358e-06
67.91 1.52109e-06
67.96 1.47126e-06
68.01 1.42392e-06
68.06 1.37884e-06
68.11 1.3357e-06
68.16 1.2941e-06
68.21 1.25356e-06
68.26 1.21352e-06
68.31 1.17332e-06
68.36 1.1322e-06
68.41 1.08934e-06
68.46 1.04381e-06
68.51 9.94593e-07
68.56 9.40601e-07
68.61 8.80686e-07
68.66 8.13644e-07
68.71 7.3825e-07
68.76 6.53292e-07
68.81 5.57627e-07
68.86 4.50283e-07
68.91 3.30778e-07
68.96 2.00584e-07
69.01 8.19319e-08
69.06 1.49841e-07
69.11 3.20715e-07
69.16 5.14358e-07
69.21 7.2425e-07
69.26 9.48079e-07
69.31 1.18369e-06
69.36 1.42854e-06
69.41 1.6795e-06
69.46 1.93291e-06
69.51 2.18453e-06
69.56 2.42967e-06
69.61 2.66331e-06
69.66 2.88024e-06
69.71 3.0753e-06
69.76 3.2436e-06
69.81 3.38078e-06
69.86 3.48324e-06
69.91 3.54836e-06
69.96 3.57468e-06
70.01 3.56196e-06
70.06 3.51124e-06
70.11 3.42475e-06
70.16 3.30578e-06
70.21 3.15848e-06
70.26 2.98765e-06
70.31 2.79846e-06
70.36 2.5962e-06
70.41 2.3861e-06
70.46 2.17313e-06
70.51 1.96187e-06
70.56 1.75638e-06
70.61 1.56022e-06
70.66 1.37642e-06
70.71 1.20747e-06
70.76 1.05538e-06
70.81 9.21684e-07
70.86 8.0739e-07
70.91 7.12878e-07
70.96 6.37715e-07
71.01 5.80465e-07
71.06 5.38657e-07
71.11 5.09016e-07
71.16 4.87958e-07
71.21 4.72118e-07
71.26 4.58728e-07
71.31 4.4576e-07
71.36 4.31909e-07
71.41 4.16479e-07
71.46 3.99273e-07
71.51 3.80489e-07
71.56 3.60646e-07
71.61 3.40532e-07
71.66 3.21159e-07
71.71 3.03706e-07
71.76 2.89415e-07
71.81 2.79409e-07
71.86 2.74449e-07
71.91 2.74697e-07
71.96 2.79601e-07
72.01 2.87987e-07
72.06 2.98258e-07
72.11 3.08635e-07
72.16 3.17297e-07
72.21 3.22457e-07
72.26 3.2238e-07
72.31 3.15383e-07
72.36 2.99817e-07
72.41 2.74087e-07
72.46 2.36691e-07
72.51 1.86382e-07
72.56 1.22855e-07
72.61 5.41829e-08
72.66 7.99675e-08
72.71 1.89564e-07
72.76 3.2264e-07
72.81 4.74134e-07
72.86 6.41993e-07
72.91 8.2385e-07
72.96 1.01661e-06
73.01 1.21642e-06
73.06 1.41879e-06
73.11 1.6188e-06
73.16 1.81139e-06
73.21 1.99174e-06
73.26 2.15555e-06
73.31 2.29935e-06
73.36 2.42069e-06
73.41 2.51823e-06
73.46 2.59168e-06
73.51 2.64173e-06
73.56 2.66981e-06
73.61 2.67794e-06
73.66 2.66846e-06
73.71 2.64385e-06
73.76 2.6066e-06
73.81 2.55906e-06
73.86 2.50341e-06
73.91 2.44157e-06
73.96 2.37523e-06
74.01 2.30583e-06
74.06 2.23462e-06
74.11 2.1626e-06
74.16 2.09063e-06
74.21 2.01942e-06
74.26 1.94953e-06
74.31 1.88142e-06
74.36 1.81544e-06
74.41 1.75188e-06
74.46 1.69092e-06
74.51 1.6327e-06
74.56 1.57724e-06
74.61 1.52455e-06
74.66 1.47452e-06
74.71 1.42701e-06
74.76 1.38174e-06
74.81 1.33849e-06
74.86 1.29679e-06
74.91 1.25619e-06
74.96 1.21613e-06
75.01 1.17596e-06
75.06 1.13494e-06
75.11 1.09223e-06
75.16 1.04693e-06
75.21 9.98011e-07
75.26 9.44408e-07
75.31 8.84967e-07
75.36 8.1849e-07
75.41 7.43753e-07
75.46 6.59541e-07
75.51 5.647e-07
75.56 4.58244e-07
75.61 3.3963e-07
75.66 2.10045e-07
75.71 8.7375e-08
75.76 1.391e-07
75.81 3.07488e-07
75.86 4.99803e-07
75.91 7.08584e-07
75.96 9.3145e-07
76.01 1.16627e-06
76.06 1.41053e-06
76.11 1.66115e-06
76.16 1.91451e-06
76.21 2.16641e-06
76.26 2.4122e-06
76.31 2.64685e-06
76.36 2.86519e-06
76.41 3.06204e-06
76.46 3.23247e-06
76.51 3.37208e-06
76.56 3.4772e-06
76.61 3.54514e-06
76.66 3.57434e-06
76.71 3.56448e-06
76.76 3.5165e-06
76.81 3.43255e-06
76.86 3.31584e-06
76.91 3.17046e-06
76.96 3.00119e-06
77.01 2.81315e-06
77.06 2.61166e-06
77.11 2.40195e-06
77.16 2.18902e-06
77.21 1.97746e-06
77.26 1.77139e-06
77.31 1.57442e-06
77.36 1.3896e-06
77.41 1.21946e-06
77.46 1.06606e-06
77.51 9.30952e-07
77.56 8.15197e-07
77.61 7.19224e-07
77.66 6.42667e-07
77.71 5.8417e-07
77.76 5.41332e-07
77.81 5.10922e-07
77.86 4.89358e-07
77.91 4.73244e-07
77.96 4.59759e-07
78.01 4.46819e-07
78.06 4.33067e-07
78.11 4.17769e-07
78.16 4.00693e-07
78.21 3.82011e-07
78.26 3.62221e-07
78.31 3.42091e-07
78.36 3.22619e-07
78.41 3.04974e-07
78.46 2.90399e-07
78.51 2.80034e-07
78.56 2.74676e-07
78.61 2.74539e-07
78.66 2.79125e-07
78.71 2.87297e-07
78.76 2.97486e-07
78.81 3.07918e-07
78.86 3.1677e-07
78.91 3.22254e-07
78.96 3.22631e-07
79.01 3.16209e-07
79.06 3.01342e-07
79.11 2.76426e-07
79.16 2.39953e-07
79.21 1.9064e-07
79.26 1.28045e-07
79.31 5.84654e-08
79.36 7.32461e-08
79.41 1.8036e-07
79.46 3.11955e-07
79.51 4.62144e-07
79.56 6.28852e-07
79.61 8.09756e-07
79.66 1.00182e-06
79.71 1.20125e-06
79.76 1.40359e-06
79.81 1.60394e-06
79.86 1.79725e-06
79.91 1.97866e-06
79.96 2.14383e-06
80.01 2.28922e-06
80.06 2.41229e-06
80.11 2.51163e-06
80.16 2.58686e-06
80.21 2.6386e-06
80.26 2.66826e-06
80.31 2.6778e-06
80.36 2.66955e-06
80.41 2.64598e-06
80.46 2.60959e-06
80.51 2.56274e-06
80.56 2.50763e-06
80.61 2.44619e-06
80.66 2.38013e-06
80.71 2.31092e-06
80.76 2.2398e-06
80.81 2.16782e-06
80.86 2.09582e-06
80.91 2.02453e-06
80.96 1.95453e-06
81.01 1.88627e-06
81.06 1.82013e-06
81.11 1.75638e-06
81.16 1.69523e-06
81.21 1.63679e-06
81.26 1.58112e-06
81.31 1.52823e-06
81.36 1.47802e-06
81.41 1.43032e-06
81.46 1.38492e-06
81.51 1.34151e-06
81.56 1.2997e-06
81.61 1.25904e-06
81.66 1.21896e-06
81.71 1.17882e-06
81.76 1.13788e-06
81.81 1.09533e-06
81.86 1.05025e-06
81.91 1.00164e-06
81.96 9.4842e-07
82.01 8.8945e-07
82.06 8.23536e-07
82.11 7.49452e-07
82.16 6.65982e-07
82.21 5.71965e-07
82.26 4.66397e-07
82.31 3.48682e-07
82.36 2.19754e-07
82.41 9.4017e-08
82.46 1.28546e-07
82.51 2.9413e-07
82.56 4.85078e-07
82.61 6.92732e-07
82.66 9.14624e-07
82.71 1.14864e-06
82.76 1.39229e-06
82.81 1.64256e-06
82.86 1.89585e-06
82.91 2.14801e-06
82.96 2.39442e-06
83.01 2.63007e-06
83.06 2.8498e-06
83.11 3.04841e-06
83.16 3.22096e-06
83.21 3.36299e-06
83.26 3.47077e-06
83.31 3.54153e-06
83.36 3.57364e-06
83.41 3.56665e-06
83.46 3.52144e-06
83.51 3.44006e-06
83.56 3.32563e-06
83.61 3.18223e-06
83.66 3.01454e-06
83.71 2.82771e-06
83.76 2.62702e-06
83.81 2.41775e-06
83.86 2.20488e-06
83.91 1.99306e-06
83.96 1.78645e-06
84.01 1.58869e-06
84.06 1.40286e-06
84.11 1.23155e-06
84.16 1.07684e-06
84.21 9.4033e-07
84.26 8.23114e-07
84.31 7.2567e-07
84.36 6.4771e-07
84.41 5.87951e-07
84.46 5.44055e-07
84.51 5.12848e-07
84.56 4.90757e-07
84.61 4.74349e-07
84.66 4.60752e-07
84.71 4.47831e-07
84.76 4.34174e-07
84.81 4.19005e-07
84.86 4.0206e-07
84.91 3.83484e-07
84.96 3.63751e-07
85.01 3.43613e-07
85.06 3.2405e-07
85.11 3.06223e-07
85.16 2.91373e-07
85.21 2.80657e-07
85.26 2.74907e-07
85.31 2.74385e-07
85.36 2.78647e-07
85.41 2.866e-07
85.46 2.96696e-07
85.51 3.07173e-07
85.56 3.16205e-07
85.61 3.22001e-07
85.66 3.22817e-07
85.71 3.16962e-07
85.76 3.02782e-07
85.81 2.7867e-07
85.86 2.43106e-07
85.91 1.94785e-07
85.96 1.33139e-07
86.01 6.31044e-08
86.06 6.69815e-08
86.11 1.71355e-07
86.16 3.0145e-07
86.21 4.50328e-07
86.26 6.15878e-07
86.31 7.95816e-07
86.36 9.87172e-07
86.41 1.1862e-06
86.46 1.38848e-06
86.51 1.58915e-06
86.56 1.78315e-06
86.61 1.96561e-06
86.66 2.13211e-06
86.71 2.27907e-06
86.76 2.40387e-06
86.81 2.50499e-06
86.86 2.58201e-06
86.91 2.63546e-06
86.96 2.66671e-06
87.01 2.67766e-06
87.06 2.67065e-06
87.11 2.64814e-06
87.16 2.61262e-06
87.21 2.56647e-06
87.26 2.5119e-06
87.31 2.45087e-06
87.36 2.38511e-06
87.41 2.31609e-06
87.46 2.24508e-06
87.51 2.17312e-06
87.56 2.10111e-06
87.61 2.02974e-06
87.66 1.95963e-06
87.71 1.89122e-06
87.76 1.82492e-06
87.81 1.76098e-06
87.86 1.69963e-06
87.91 1.64099e-06
87.96 1.58512e-06
88.01 1.53202e-06
88.06 1.48161e-06
88.11 1.43373e-06
88.16 1.38817e-06
88.21 1.34462e-06
88.26 1.30271e-06
88.31 1.26198e-06
88.36 1.22187e-06
88.41 1.18176e-06
88.46 1.14091e-06
88.51 1.09851e-06
88.56 1.05365e-06
88.61 1.00534e-06
88.66 9.52497e-07
88.71 8.93994e-07
88.76 8.28636e-07
88.81 7.55201e-07
88.86 6.72469e-07
88.91 5.79273e-07
88.96 4.7459e-07
89.01 3.57778e-07
89.06 2.29551e-07
89.11 1.01557e-07
89.16 1.1839e-07
89.21 2.80789e-07
89.26 4.70337e-07
89.31 6.76849e-07
89.36 8.97753e-07
89.41 1.13094e-06
89.46 1.37398e-06
89.51 1.62387e-06
89.56 1.87707e-06
89.61 2.12947e-06
89.66 2.37647e-06
89.71 2.61311e-06
89.76 2.83419e-06
89.81 3.03454e-06
89.86 3.20919e-06
89.91 3.35363e-06
89.96 3.46406e-06
90.01 3.53765e-06
90.06 3.57265e-06
90.11 3.56856e-06
90.16 3.52612e-06
90.21 3.44733e-06
90.26 3.33523e-06
90.31 3.19382e-06
90.36 3.02777e-06
90.41 2.84217e-06
90.46 2.64233e-06
90.51 2.43351e-06
90.56 2.22074e-06
90.61 2.00869e-06
90.66 1.80156e-06
90.71 1.60302e-06
90.76 1.41621e-06
90.81 1.24374e-06
90.86 1.08773e-06
90.91 9.49821e-07
90.96 8.31144e-07
91.01 7.32234e-07
91.06 6.52855e-07
91.11 5.9181e-07
91.16 5.46841e-07
91.21 5.14818e-07
91.26 4.92173e-07
91.31 4.75452e-07
91.36 4.61732e-07
91.41 4.48819e-07
91.46 4.35251e-07
91.51 4.20212e-07
91.56 4.03395e-07
91.61 3.84913e-07
91.66 3.65261e-07
91.71 3.4512e-07
91.76 3.25475e-07
91.81 3.07476e-07
91.86 2.92362e-07
91.91 2.81298e-07
91.96 2.75156e-07
92.01 2.74251e-07
92.06 2.78185e-07
92.11 2.85911e-07
92.16 2.95907e-07
92.21 3.06417e-07
92.26 3.15618e-07
92.31 3.21716e-07
92.36 3.22962e-07
92.41 3.17662e-07
92.46 3.04157e-07
92.51 2.80839e-07
92.56 2.4618e-07
92.61 1.98843e-07
92.66 1.38164e-07
92.71 6.79977e-08
92.76 6.12064e-08
92.81 1.62504e-07
92.86 2.91079e-07
92.91 4.38635e-07
92.96 6.03013e-07
93.01 7.81975e-07
93.06 9.72598e-07
93.11 1.1712e-06
93.16 1.3734e-06
93.21 1.57436e-06
93.26 1.76903e-06
93.31 1.9525e-06
93.36 2.12033e-06
93.41 2.26885e-06
93.46 2.39536e-06
93.51 2.49827e-06
93.56 2.57708e-06
93.61 2.63224e-06
93.66 2.66508e-06
93.71 2.67748e-06
93.76 2.67171e-06
93.81 2.65027e-06
93.86 2.61563e-06
93.91 2.5702e-06
93.96 2.51619e-06
94.01 2.45558e-06
94.06 2.39011e-06
94.11 2.32129e-06
94.16 2.25038e-06
94.21 2.17847e-06
94.26 2.10643e-06
94.31 2.03499e-06
94.36 1.96477e-06
94.41 1.89623e-06
94.46 1.82975e-06
94.51 1.76563e-06
94.56 1.70408e-06
94.61 1.64524e-06
94.66 1.58916e-06
94.71 1.53586e-06
94.76 1.48525e-06
94.81 1.43719e-06
94.86 1.39146e-06
94.91 1.34778e-06
94.96 1.30576e-06
95.01 1.26496e-06
95.06 1.22483e-06
95.11 1.18474e-06
95.16 1.14397e-06
95.21 1.10171e-06
95.26 1.05707e-06
95.31 1.00905e-06
95.36 9.56582e-07
95.41 8.98541e-07
95.46 8.33734e-07
95.51 7.60941e-07
95.56 6.78941e-07
95.61 5.86561e-07
95.66 4.82761e-07
95.71 3.66855e-07
95.76 2.39366e-07
95.81 1.09764e-07
95.86 1.08792e-07
95.91 2.67533e-07
95.96 4.55641e-07
96.01 6.60998e-07
96.06 8.80902e-07
96.11 1.11326e-06
96.16 1.35565e-06
96.21 1.60515e-06
96.26 1.85824e-06
96.31 2.11085e-06
96.36 2.35842e-06
96.41 2.596e-06
96.46 2.81843e-06
96.51 3.0205e-06
96.56 3.19722e-06
96.61 3.34404e-06
96.66 3.45711e-06
96.71 3.53351e-06
96.76 3.57141e-06
96.81 3.57022e-06
96.86 3.53058e-06
96.91 3.45439e-06
96.96 3.34464e-06
97.01 3.20526e-06
97.06 3.04087e-06
97.11 2.85654e-06
97.16 2.65757e-06
97.21 2.44924e-06
97.26 2.23659e-06
97.31 2.02434e-06
97.36 1.81671e-06
97.41 1.61742e-06
97.46 1.42964e-06
97.51 1.25602e-06
97.56 1.09872e-06
97.61 9.59423e-07
97.66 8.39289e-07
97.71 7.38906e-07
97.76 6.58105e-07
97.81 5.95761e-07
97.86 5.49697e-07
97.91 5.16833e-07
97.96 4.93616e-07
98.01 4.76565e-07
98.06 4.62709e-07
98.11 4.49795e-07
98.16 4.36312e-07
98.21 4.21397e-07
98.26 4.04717e-07
98.31 3.8636e-07
98.36 3.66758e-07
98.41 3.4662e-07
98.46 3.269e-07
98.51 3.08732e-07
98.56 2.93359e-07
98.61 2.81961e-07
98.66 2.75433e-07
98.71 2.74148e-07
98.76 2.77748e-07
98.81 2.85235e-07
98.86 2.95119e-07
98.91 3.05653e-07
98.96 3.15015e-07
99.01 3.21405e-07
99.06 3.23071e-07
99.11 3.18314e-07
99.16 3.05478e-07
99.21 2.82945e-07
99.26 2.49178e-07
99.31 2.02822e-07
99.36 1.4312e-07
99.41 7.30711e-08
99.46 5.60069e-08
99.51 1.53796e-07
99.56 2.80821e-07
99.61 4.27048e-07
99.66 5.90244e-07
99.71 7.6821e-07
99.76 9.58083e-07
99.81 1.15623e-06
99.86 1.35833e-06
99.91 1.55955e-06
99.96 1.75486e-06
100.01 1.93933e-06
100.06 2.10846e-06
100.11 2.25852e-06
100.16 2.38674e-06
100.21 2.49144e-06
100.26 2.57203e-06
100.31 2.62892e-06
100.36 2.66336e-06
100.41 2.6772e-06
100.46 2.6727e-06
100.51 2.65234e-06
100.56 2.6186e-06
100.61 2.5739e-06
100.66 2.52045e-06
100.71 2.46026e-06
100.76 2.39511e-06
100.81 2.32649e-06
100.86 2.2557e-06
100.91 2.18382e-06
100.96 2.11177e-06
101.01 2.04027e-06
101.06 1.96993e-06
101.11 1.90125e-06
101.16 1.83461e-06
101.21 1.77031e-06
101.26 1.70856e-06
101.31 1.64951e-06
101.36 1.59323e-06
101.41 1.53972e-06
101.46 1.48891e-06
101.51 1.44067e-06
101.56 1.39478e-06
101.61 1.35096e-06
101.66 1.30883e-06
101.71 1.26795e-06
101.76 1.22779e-06
101.81 1.18773e-06
101.86 1.14704e-06
101.91 1.10492e-06
101.96 1.06048e-06
102.01 1.01275e-06
102.06 9.60653e-07
102.11 9.03067e-07
102.16 8.38804e-07
102.21 7.66648e-07
102.26 6.85373e-07
102.31 5.93803e-07
102.36 4.90883e-07
102.41 3.75885e-07
102.46 2.49165e-07
102.51 1.18463e-07
102.56 9.99125e-08
102.61 2.54394e-07
102.66 4.41019e-07
102.71 6.45207e-07
102.76 8.641e-07
102.81 1.09561e-06
102.86 1.33735e-06
102.91 1.58643e-06
102.96 1.83939e-06
103.01 2.09219e-06
103.06 2.3403e-06
103.11 2.5788e-06
103.16 2.80253e-06
103.21 3.00629e-06
103.26 3.18506e-06
103.31 3.33425e-06
103.36 3.44994e-06
103.41 3.52915e-06
103.46 3.56995e-06
103.51 3.57165e-06
103.56 3.53483e-06
103.61 3.46127e-06
103.66 3.35389e-06
103.71 3.21655e-06
103.76 3.05385e-06
103.81 2.87082e-06
103.86 2.67276e-06
103.91 2.46495e-06
103.96 2.25246e-06
104.01 2.04002e-06
104.06 1.83191e-06
104.11 1.63188e-06
104.16 1.44315e-06
104.21 1.2684e-06
104.26 1.10982e-06
104.31 9.69134e-07
104.36 8.47546e-07
104.41 7.45688e-07
104.46 6.63457e-07
104.51 5.99804e-07
104.56 5.52627e-07
104.61 5.18901e-07
104.66 4.95091e-07
104.71 4.77693e-07
104.76 4.63686e-07
104.81 4.50764e-07
104.86 4.37362e-07
104.91 4.2257e-07
104.96 4.06022e-07
105.01 3.8778e-07
105.06 3.68248e-07
105.11 3.4812e-07
105.16 3.28331e-07
105.21 3.10006e-07
105.26 2.94381e-07
105.31 2.82649e-07
105.36 2.75739e-07
105.41 2.74059e-07
105.46 2.77324e-07
105.51 2.84571e-07
105.56 2.94338e-07
105.61 3.04885e-07
105.66 3.14395e-07
105.71 3.21102e-07
105.76 3.23147e-07
105.81 3.18926e-07
105.86 3.06744e-07
105.91 2.84987e-07
105.96 2.52107e-07
106.01 2.06727e-07
106.06 1.4801e-07
106.11 7.82678e-08
106.16 5.1502e-08
106.21 1.45227e-07
106.26 2.70673e-07
106.31 4.15559e-07
106.36 5.77562e-07
106.41 7.54518e-07
106.46 9.4362e-07
106.51 1.14129e-06
106.56 1.34326e-06
106.61 1.54472e-06
106.66 1.74064e-06
106.71 1.92608e-06
106.76 2.09649e-06
106.81 2.24808e-06
106.86 2.37799e-06
106.91 2.48447e-06
106.96 2.56685e-06
107.01 2.62548e-06
107.06 2.66153e-06
107.11 2.67683e-06
107.16 2.67361e-06
107.21 2.65435e-06
107.26 2.62152e-06
107.31 2.57755e-06
107.36 2.52468e-06
107.41 2.46493e-06
107.46 2.40009e-06
107.51 2.33168e-06
107.56 2.26101e-06
107.61 2.18919e-06
107.66 2.11711e-06
107.71 2.04555e-06
107.76 1.97511e-06
107.81 1.90629e-06
107.86 1.83949e-06
107.91 1.775e-06
107.96 1.71306e-06
108.01 1.65381e-06
108.06 1.59732e-06
108.11 1.54361e-06
108.16 1.4926e-06
108.21 1.44417e-06
108.26 1.39812e-06
108.31 1.35415e-06
